    74     74      1   1.890000  21.418166  18.740895   0.000000 # Ti
    75     75      1   1.890000  26.772707   8.031812   5.354541 # Ti
    76     76      1   1.890000  26.772707  21.418166  16.063624 # Ti
    77     77      1   1.890000  24.095436  13.386354  21.418166 # Ti
    78     78      1   1.890000  13.386354   2.677271  26.772707 # Ti
    79     79      1   1.890000  26.772707  24.095436  24.095436 # Ti
    80     80      1   1.890000   2.677271   5.354541  18.740895 # Ti
    81     81      1   1.890000   0.000000   8.031812  29.449978 # Ti
    82     82      1   1.890000  13.386354  26.772707  10.709083 # Ti
    83     83      1   1.890000  13.386354  21.418166  16.063624 # Ti
    84     84      1   1.890000  26.772707  13.386354  21.418166 # Ti
    85     85      1   1.890000  26.772707   0.000000  24.095436 # Ti
    86     86      1   1.890000  10.709083   0.000000   8.031812 # Ti
    87     87      1   1.890000   5.354541  21.418166   5.354541 # Ti
    88     88      1   1.890000  10.709083  26.772707  13.386354 # Ti
    89     89      1   1.890000   0.000000  21.418166  10.709083 # Ti
    90     90      1   1.890000  29.449978  10.709083  16.063624 # Ti
    91     91      1   1.890000  13.386354  16.063624   8.031812 # Ti
    92     92      1   1.890000  26.772707  10.709083  13.386354 # Ti
    93     93      1   1.890000  26.772707  10.709083   8.031812 # Ti
    94     94      1   1.890000   2.677271  21.418166  18.740895 # Ti
    95     95      1   1.890000   8.031812   2.677271  18.740895 # Ti
    96     96      1   1.890000  18.740895  26.772707  16.063624 # Ti
    97     97      1   1.890000   2.677271   0.000000  24.095436 # Ti
    98     98      1   1.890000  10.709083  29.449978  13.386354 # Ti
    99     99      1   1.890000  26.772707   5.354541   8.031812 # Ti
   100    100      1   1.890000  10.709083   5.354541  24.095436 # Ti
   101    101      1   1.890000  26.772707  18.740895  13.386354 # Ti
   102    102      1   1.890000   2.677271  21.418166  26.772707 # Ti
   103    103      1   1.890000   2.677271   0.000000  29.449978 # Ti
   104    104      1   1.890000   0.000000  13.386354  16.063624 # Ti
   105    105      1   1.890000  21.418166  24.095436  10.709083 # Ti
   106    106      1   1.890000   8.031812  29.449978  24.095436 # Ti
   107    107      1   1.890000  21.418166   8.031812   8.031812 # Ti
   108    108      1   1.890000  29.449978   2.677271  16.063624 # Ti
   109    109      1   1.890000  10.709083   5.354541   2.677271 # Ti
   110    110      1   1.890000   8.031812  16.063624  18.740895 # Ti
   111    111      1   1.890000  24.095436   0.000000  13.386354 # Ti
   112    112      1   1.890000  24.095436   8.031812  24.095436 # Ti
   113    113      1   1.890000  10.709083   0.000000  29.449978 # Ti
   114    114      1   1.890000  29.449978  24.095436  26.772707 # Ti
   115    115      1   1.890000  18.740895   2.677271  29.449978 # Ti
   116    116      1   1.890000  16.063624  13.386354  18.740895 # Ti
   117    117      1   1.890000  16.063624   5.354541   2.677271 # Ti
   118    118      1   1.890000  10.709083  21.418166  24.095436 # Ti
   119    119      1   1.890000   5.354541  24.095436  18.740895 # Ti
   120    120      1   1.890000   8.031812  29.449978  26.772707 # Ti
   121    121      1   1.890000   5.354541   5.354541  21.418166 # Ti
   122    122      1   1.890000   8.031812  26.772707  13.386354 # Ti
   123    123      1   1.890000  16.063624   0.000000   2.677271 # Ti
   124    124      1   1.890000   8.031812  26.772707  21.418166 # Ti
   125    125      1   1.890000  21.418166  21.418166  13.386354 # Ti
   126    126      1   1.890000  13.386354  16.063624  10.709083 # Ti
   127    127      1   1.890000  10.709083  10.709083   8.031812 # Ti
   128    128      1   1.890000  10.709083   8.031812  10.709083 # Ti
   129    129      1   1.890000  10.709083  18.740895  16.063624 # Ti
   130    130      1   1.890000   8.031812  29.449978   8.031812 # Ti
   131    131      1   1.890000  16.063624   8.031812   0.000000 # Ti
   132    132      1   1.890000  26.772707   2.677271   8.031812 # Ti
   133    133      1   1.890000  13.386354   0.000000  18.740895 # Ti
   134    134      1   1.890000  29.449978  29.449978  21.418166 # Ti
   135    135      1   1.890000  10.709083  16.063624   8.031812 # Ti
   136    136      1   1.890000  18.740895  21.418166  10.709083 # Ti
   137    137      1   1.890000  29.449978  10.709083  10.709083 # Ti
   138    138      1   1.890000   0.000000   0.000000   5.354541 # Ti
   139    139      1   1.890000   8.031812  24.095436  26.772707 # Ti
   140    140      1   1.890000  10.709083  24.095436  24.095436 # Ti
   141    141      1   1.890000  18.740895   0.000000  26.772707 # Ti
   142    142      1   1.890000   5.354541  13.386354  29.449978 # Ti
   143    143      1   1.890000  29.449978  13.386354   5.354541 # Ti
   144    144      1   1.890000  10.709083  16.063624   5.354541 # Ti
   145    145      1   1.890000  26.772707   2.677271   0.000000 # Ti
   146    146      1   1.890000  29.449978   5.354541  16.063624 # Ti
   147    147      1   1.890000  18.740895  18.740895   2.677271 # Ti
   148    148      1   1.890000  24.095436  29.449978  16.063624 # Ti
   149    149      1   1.890000  21.418166  16.063624  24.095436 # Ti
   150    150      1   1.890000   2.677271  18.740895   8.031812 # Ti
   151    151      1   1.890000  29.449978  10.709083   8.031812 # Ti
   152    152      1   1.890000  18.740895   8.031812  21.418166 # Ti
   153    153      1   1.890000   8.031812  16.063624   5.354541 # Ti
   154    154      1   1.890000  29.449978   8.031812  16.063624 # Ti
   155    155      1   1.890000  13.386354  10.709083   5.354541 # Ti
   156    156      1   1.890000  21.418166  29.449978  21.418166 # Ti
   157    157      1   1.890000   5.354541  26.772707  29.449978 # Ti
   158    158      1   1.890000  13.386354  21.418166  29.449978 # Ti
   159    159      1   1.890000  13.386354  29.449978  29.449978 # Ti
   160    160      1   1.890000  13.386354   0.000000   0.000000 # Ti
   161    161      1   1.890000  10.709083   5.354541  16.063624 # Ti
   162    162      1   1.890000  21.418166  24.095436   5.354541 # Ti
   163    163      1   1.890000  26.772707   0.000000  10.709083 # Ti
   164    164      1   1.890000   2.677271  29.449978   0.000000 # Ti
   165    165      1   1.890000  24.095436  24.095436  24.095436 # Ti
   166    166      1   1.890000   5.354541   5.354541  10.709083 # Ti
   167    167      1   1.890000  18.740895  13.386354  10.709083 # Ti
   168    168      1   1.890000  21.418166  21.418166  21.418166 # Ti
   169    169      1   1.890000  18.740895  18.740895  16.063624 # Ti
   170    170      1   1.890000  18.740895  16.063624  10.709083 # Ti
   171    171      1   1.890000  13.386354   8.031812  21.418166 # Ti
   172    172      1   1.890000  29.449978  29.449978  16.063624 # Ti
   173    173      1   1.890000  26.772707  21.418166   5.354541 # Ti
   174    174      1   1.890000  24.095436  26.772707  26.772707 # Ti
   175    175      1   1.890000   2.677271   8.031812   0.000000 # Ti
   176    176      1   1.890000  21.418166  16.063624  26.772707 # Ti
   177    177      1   1.890000   2.677271  21.418166   0.000000 # Ti
   178    178      1   1.890000  10.709083  26.772707  16.063624 # Ti
   179    179      1   1.890000  24.095436  29.449978   8.031812 # Ti
   180    180      1   1.890000  13.386354   5.354541   0.000000 # Ti
   181    181      1   1.890000  16.063624  13.386354  21.418166 # Ti
   182    182      1   1.890000   2.677271  16.063624   2.677271 # Ti
   183    183      1   1.890000  21.418166  18.740895   5.354541 # Ti
   184    184      1   1.890000  10.709083  18.740895  21.418166 # Ti
   185    185      1   1.890000  26.772707   5.354541   2.677271 # Ti
   186    186      1   1.890000  29.449978  16.063624  18.740895 # Ti
   187    187      1   1.890000  13.386354   5.354541   8.031812 # Ti
   188    188      1   1.890000   0.000000  18.740895  16.063624 # Ti
   189    189      1   1.890000  16.063624  16.063624  10.709083 # Ti
   190    190      1   1.890000  13.386354  18.740895  29.449978 # Ti
   191    191      1   1.890000   2.677271  16.063624  13.386354 # Ti
   192    192      1   1.890000   0.000000  16.063624  10.709083 # Ti
   193    193      1   1.890000  18.740895   5.354541  26.772707 # Ti
   194    194      1   1.890000   8.031812   0.000000   5.354541 # Ti
   195    195      1   1.890000  16.063624  29.449978   8.031812 # Ti
   196    196      1   1.890000  10.709083  16.063624  21.418166 # Ti
   197    197      1   1.890000   2.677271  18.740895  13.386354 # Ti
   198    198      1   1.890000  26.772707   5.354541  21.418166 # Ti
   199    199      1   1.890000  10.709083  13.386354  26.772707 # Ti
   200    200      1   1.890000   0.000000   2.677271   0.000000 # Ti
   201    201      1   1.890000  13.386354  10.709083  21.418166 # Ti
   202    202      1   1.890000  13.386354  21.418166   0.000000 # Ti
   203    203      1   1.890000  29.449978  26.772707  29.449978 # Ti
   204    204      1   1.890000   0.000000  21.418166   2.677271 # Ti
   205    205      1   1.890000  18.740895   5.354541   5.354541 # Ti
   206    206      1   1.890000   0.000000  26.772707   2.677271 # Ti
   207    207      1   1.890000  13.386354   5.354541   2.677271 # Ti
   208    208      1   1.890000   2.677271  26.772707  24.095436 # Ti
   209    209      1   1.890000  24.095436  16.063624  10.709083 # Ti
   210    210      1   1.890000  21.418166  10.709083  21.418166 # Ti
   211    211      1   1.890000  29.449978  16.063624  16.063624 # Ti
   212    212      1   1.890000   0.000000  16.063624  21.418166 # Ti
   213    213      1   1.890000  21.418166   2.677271  24.095436 # Ti
   214    214      1   1.890000  10.709083  29.449978   2.677271 # Ti
   215    215      1   1.890000  16.063624  18.740895   8.031812 # Ti
   216    216      1   1.890000  18.740895   8.031812  29.449978 # Ti
   217    217      1   1.890000  18.740895  13.386354  21.418166 # Ti
   218    218      1   1.890000  13.386354  24.095436  16.063624 # Ti
   219    219      1   1.890000   8.031812  24.095436  10.709083 # Ti
   220    220      1   1.890000   8.031812  16.063624   0.000000 # Ti
   221    221      1   1.890000   0.000000   5.354541   2.677271 # Ti
   222    222      1   1.890000  26.772707  26.772707  13.386354 # Ti
   223    223      1   1.890000  18.740895  10.709083  18.740895 # Ti
   224    224      1   1.890000   5.354541  10.709083  18.740895 # Ti
   225    225      1   1.890000  16.063624  18.740895  16.063624 # Ti
   226    226      1   1.890000   5.354541   5.354541  29.449978 # Ti
   227    227      1   1.890000   8.031812  26.772707  29.449978 # Ti
   228    228      1   1.890000   2.677271  10.709083  10.709083 # Ti
   229    229      1   1.890000   0.000000  21.418166   0.000000 # Ti
   230    230      1   1.890000  29.449978   2.677271   0.000000 # Ti
   231    231      1   1.890000   0.000000  13.386354  10.709083 # Ti
   232    232      1   1.890000   2.677271  26.772707   5.354541 # Ti
   233    233      1   1.890000   5.354541   0.000000  29.449978 # Ti
   234    234      1   1.890000  13.386354   0.000000  10.709083 # Ti
   235    235      1   1.890000  13.386354  29.449978   5.354541 # Ti
   236    236      1   1.890000  21.418166  13.386354   5.354541 # Ti
   237    237      1   1.890000  29.449978   2.677271  26.772707 # Ti
   238    238      1   1.890000   8.031812   0.000000  21.418166 # Ti
   239    239      1   1.890000   8.031812  16.063624  10.709083 # Ti
   240    240      1   1.890000   2.677271  21.418166   2.677271 # Ti
   241    241      1   1.890000  18.740895  16.063624   8.031812 # Ti
   242    242      1   1.890000  18.740895  10.709083  10.709083 # Ti
   243    243      1   1.890000   0.000000   0.000000  13.386354 # Ti
   244    244      1   1.890000  24.095436  16.063624  18.740895 # Ti
   245    245      1   1.890000  21.418166   0.000000  24.095436 # Ti
   246    246      1   1.890000  29.449978   0.000000   0.000000 # Ti
   247    247      1   1.890000  16.063624  16.063624  29.449978 # Ti
   248    248      1   1.890000  18.740895  26.772707  26.772707 # Ti
   249    249      1   1.890000   8.031812   5.354541  26.772707 # Ti
   250    250      1   1.890000   2.677271  13.386354  16.063624 # Ti
   251    251      1   1.890000  13.386354   8.031812   0.000000 # Ti
   252    252      1   1.890000  13.386354  16.063624  21.418166 # Ti
   253    253      1   1.890000  26.772707  18.740895   2.677271 # Ti
   254    254      1   1.890000   2.677271   8.031812   5.354541 # Ti
   255    255      1   1.890000  18.740895   0.000000  13.386354 # Ti
   256    256      1   1.890000  24.095436  24.095436  18.740895 # Ti
   257    257      1   1.890000   5.354541   0.000000  18.740895 # Ti
   258    258      1   1.890000  29.449978  24.095436   5.354541 # Ti
   259    259      1   1.890000  26.772707   2.677271   5.354541 # Ti
   260    260      1   1.890000  10.709083  18.740895  13.386354 # Ti
   261    261      1   1.890000  26.772707   5.354541  16.063624 # Ti
   262    262      1   1.890000  21.418166  26.772707  13.386354 # Ti
   263    263      1   1.890000  10.709083  24.095436  13.386354 # Ti
   264    264      1   1.890000   5.354541   0.000000  21.418166 # Ti
   265    265      1   1.890000   5.354541  13.386354  24.095436 # Ti
   266    266      1   1.890000  18.740895   5.354541  21.418166 # Ti
   267    267      1   1.890000  10.709083  10.709083  18.740895 # Ti
   268    268      1   1.890000   8.031812  21.418166  16.063624 # Ti
   269    269      1   1.890000   0.000000  13.386354  13.386354 # Ti
   270    270      1   1.890000  18.740895   0.000000  18.740895 # Ti
   271    271      1   1.890000  24.095436  10.709083   2.677271 # Ti
   272    272      1   1.890000   2.677271  24.095436  29.449978 # Ti
   273    273      1   1.890000  18.740895  18.740895   0.000000 # Ti
   274    274      1   1.890000   5.354541  10.709083  26.772707 # Ti
   275    275      1   1.890000   8.031812  13.386354   0.000000 # Ti
   276    276      1   1.890000   8.031812   0.000000   8.031812 # Ti
   277    277      1   1.890000  10.709083  10.709083  21.418166 # Ti
   278    278      1   1.890000  26.772707  18.740895   8.031812 # Ti
   279    279      1   1.890000  13.386354   2.677271  16.063624 # Ti
   280    280      1   1.890000  10.709083  16.063624  18.740895 # Ti
   281    281      1   1.890000   0.000000  24.095436   8.031812 # Ti
   282    282      1   1.890000   5.354541  21.418166   8.031812 # Ti
   283    283      1   1.890000  24.095436  24.095436  21.418166 # Ti
   284    284      1   1.890000  10.709083   2.677271  26.772707 # Ti
   285    285      1   1.890000  24.095436  13.386354  29.449978 # Ti
   286    286      1   1.890000  24.095436  29.449978  26.772707 # Ti
   287    287      1   1.890000  16.063624  16.063624  16.063624 # Ti
   288    288      1   1.890000  24.095436  26.772707  10.709083 # Ti
   289    289      1   1.890000  16.063624  24.095436   5.354541 # Ti
   290    290      1   1.890000  18.740895  13.386354  24.095436 # Ti
   291    291      1   1.890000   5.354541  24.095436  10.709083 # Ti
   292    292      1   1.890000  13.386354  29.449978   8.031812 # Ti
   293    293      1   1.890000  13.386354   2.677271   0.000000 # Ti
   294    294      1   1.890000  13.386354  24.095436   0.000000 # Ti
   295    295      1   1.890000  24.095436  10.709083  16.063624 # Ti
   296    296      1   1.890000  21.418166  18.740895   8.031812 # Ti
   297    297      1   1.890000  18.740895  24.095436   5.354541 # Ti
   298    298      1   1.890000   8.031812  26.772707  24.095436 # Ti
   299    299      1   1.890000  24.095436  26.772707   5.354541 # Ti
   300    300      1   1.890000  21.418166  18.740895  13.386354 # Ti
   301    301      1   1.890000  24.095436  26.772707   2.677271 # Ti
   302    302      1   1.890000  13.386354  10.709083   0.000000 # Ti
   303    303      1   1.890000   0.000000  16.063624  13.386354 # Ti
   304    304      1   1.890000   2.677271   8.031812  21.418166 # Ti
   305    305      1   1.890000  18.740895  21.418166  29.449978 # Ti
   306    306      1   1.890000  24.095436  16.063624  13.386354 # Ti
   307    307      1   1.890000  10.709083  29.449978  24.095436 # Ti
   308    308      1   1.890000   5.354541   8.031812   8.031812 # Ti
   309    309      1   1.890000  18.740895   5.354541  13.386354 # Ti
   310    310      1   1.890000  18.740895  21.418166   5.354541 # Ti
   311    311      1   1.890000  16.063624  29.449978  18.740895 # Ti
   312    312      1   1.890000  24.095436  16.063624   0.000000 # Ti
   313    313      1   1.890000   2.677271   8.031812  24.095436 # Ti
   314    314      1   1.890000   8.031812   2.677271  16.063624 # Ti
   315    315      1   1.890000  13.386354   2.677271  13.386354 # Ti
   316    316      1   1.890000   5.354541  16.063624   8.031812 # Ti
   317    317      1   1.890000   8.031812   2.677271   2.677271 # Ti
   318    318      1   1.890000  24.095436  10.709083  18.740895 # Ti
   319    319      1   1.890000  10.709083  16.063624  29.449978 # Ti
   320    320      1   1.890000  13.386354  18.740895  13.386354 # Ti
   321    321      1   1.890000   0.000000  16.063624   5.354541 # Ti
   322    322      1   1.890000   5.354541  13.386354  10.709083 # Ti
   323    323      1   1.890000  10.709083  10.709083   0.000000 # Ti
   324    324      1   1.890000  26.772707  24.095436  26.772707 # Ti
   325    325      1   1.890000  24.095436   8.031812  26.772707 # Ti
   326    326      1   1.890000  29.449978  29.449978   2.677271 # Ti
   327    327      1   1.890000  16.063624  29.449978  24.095436 # Ti
   328    328      1   1.890000   2.677271  16.063624  29.449978 # Ti
   329    329      1   1.890000  18.740895  24.095436  24.095436 # Ti
   330    330      1   1.890000  16.063624  29.449978  16.063624 # Ti
   331    331      1   1.890000  18.740895  10.709083   0.000000 # Ti
   332    332      1   1.890000  29.449978  10.709083  21.418166 # Ti
   333    333      1   1.890000  13.386354  13.386354  13.386354 # Ti
   334    334      1   1.890000   5.354541  24.095436   0.000000 # Ti
   335    335      1   1.890000   2.677271  29.449978  16.063624 # Ti
   336    336      1   1.890000   0.000000   0.000000  29.449978 # Ti
   337    337      1   1.890000   8.031812   2.677271   8.031812 # Ti
   338    338      1   1.890000   8.031812  18.740895  16.063624 # Ti
   339    339      1   1.890000  26.772707  29.449978   2.677271 # Ti
   340    340      1   1.890000  13.386354   0.000000  21.418166 # Ti
   341    341      1   1.890000  16.063624   0.000000  18.740895 # Ti
   342    342      1   1.890000   8.031812  26.772707  16.063624 # Ti
   343    343      1   1.890000  16.063624   0.000000   0.000000 # Ti
   344    344      1   1.890000  16.063624  13.386354  10.709083 # Ti
   345    345      1   1.890000  21.418166  21.418166  24.095436 # Ti
   346    346      1   1.890000   8.031812  21.418166  21.418166 # Ti
   347    347      1   1.890000  18.740895  21.418166  21.418166 # Ti
   348    348      1   1.890000  29.449978  18.740895   2.677271 # Ti
   349    349      1   1.890000  21.418166   0.000000  18.740895 # Ti
   350    350      1   1.890000  10.709083   8.031812   2.677271 # Ti
   351    351      1   1.890000  10.709083  18.740895  24.095436 # Ti
   352    352      1   1.890000  21.418166  26.772707  16.063624 # Ti
   353    353      1   1.890000   5.354541  21.418166  21.418166 # Ti
   354    354      1   1.890000   8.031812   0.000000  10.709083 # Ti
   355    355      1   1.890000  24.095436  26.772707  24.095436 # Ti
   356    356      1   1.890000  10.709083   2.677271  24.095436 # Ti
   357    357      1   1.890000  29.449978   8.031812   0.000000 # Ti
   358    358      1   1.890000   5.354541  21.418166  18.740895 # Ti
   359    359      1   1.890000  16.063624   2.677271  24.095436 # Ti
   360    360      1   1.890000  24.095436  29.449978  24.095436 # Ti
   361    361      1   1.890000  21.418166   0.000000   0.000000 # Ti
   362    362      1   1.890000  18.740895  29.449978   2.677271 # Ti
   363    363      1   1.890000  16.063624  21.418166  24.095436 # Ti
   364    364      1   1.890000   8.031812  13.386354  26.772707 # Ti
   365    365      1   1.890000   8.031812   2.677271   5.354541 # Ti
   366    366      1   1.890000   0.000000  10.709083  24.095436 # Ti
   367    367      1   1.890000  21.418166   5.354541   5.354541 # Ti
   368    368      1   1.890000  29.449978   5.354541  24.095436 # Ti
   369    369      1   1.890000  29.449978   8.031812  29.449978 # Ti
   370    370      1   1.890000  10.709083  13.386354   2.677271 # Ti
   371    371      1   1.890000  18.740895   0.000000  21.418166 # Ti
   372    372      1   1.890000  21.418166   2.677271  18.740895 # Ti
   373    373      1   1.890000   8.031812  24.095436  16.063624 # Ti
   374    374      1   1.890000   0.000000  18.740895  21.418166 # Ti
   375    375      1   1.890000  21.418166   5.354541  26.772707 # Ti
   376    376      1   1.890000  16.063624   2.677271  21.418166 # Ti
   377    377      1   1.890000   0.000000   8.031812  18.740895 # Ti
   378    378      1   1.890000  29.449978   0.000000   8.031812 # Ti
   379    379      1   1.890000   0.000000  24.095436  16.063624 # Ti
   380    380      1   1.890000   2.677271  24.095436  13.386354 # Ti
   381    381      1   1.890000  10.709083  18.740895  29.449978 # Ti
   382    382      1   1.890000   2.677271  18.740895  10.709083 # Ti
   383    383      1   1.890000  26.772707  18.740895   0.000000 # Ti
   384    384      1   1.890000  18.740895  24.095436  26.772707 # Ti
   385    385      1   1.890000  13.386354  10.709083  24.095436 # Ti
   386    386      1   1.890000   5.354541  26.772707   8.031812 # Ti
   387    387      1   1.890000  26.772707  13.386354  26.772707 # Ti
   388    388      1   1.890000  13.386354   8.031812  26.772707 # Ti
   389    389      1   1.890000  13.386354  24.095436  10.709083 # Ti
   390    390      1   1.890000  13.386354  10.709083  18.740895 # Ti
   391    391      1   1.890000  13.386354  24.095436  18.740895 # Ti
   392    392      1   1.890000  24.095436   8.031812  13.386354 # Ti
   393    393      1   1.890000  24.095436   2.677271   0.000000 # Ti
   394    394      1   1.890000   8.031812   0.000000  29.449978 # Ti
   395    395      1   1.890000   5.354541  21.418166  26.772707 # Ti
   396    396      1   1.890000  29.449978  16.063624   8.031812 # Ti
   397    397      1   1.890000  24.095436   5.354541   8.031812 # Ti
   398    398      1   1.890000  24.095436  10.709083  24.095436 # Ti
   399    399      1   1.890000   0.000000  29.449978  29.449978 # Ti
   400    400      1   1.890000   2.677271   5.354541   2.677271 # Ti
   401    401      1   1.890000  21.418166  18.740895  18.740895 # Ti
   402    402      1   1.890000  18.740895  29.449978  29.449978 # Ti
   403    403      1   1.890000  10.709083  21.418166  10.709083 # Ti
   404    404      1   1.890000  24.095436   8.031812  10.709083 # Ti
   405    405      1   1.890000   2.677271  24.095436   2.677271 # Ti
   406    406      1   1.890000  26.772707   8.031812  13.386354 # Ti
   407    407      1   1.890000  26.772707  18.740895  10.709083 # Ti
   408    408      1   1.890000   2.677271   5.354541   5.354541 # Ti
   409    409      1   1.890000  16.063624   5.354541   0.000000 # Ti
   410    410      1   1.890000  10.709083  10.709083  24.095436 # Ti
   411    411      1   1.890000  16.063624  26.772707  24.095436 # Ti
   412    412      1   1.890000  10.709083   5.354541  18.740895 # Ti
   413    413      1   1.890000  21.418166  21.418166   0.000000 # Ti
   414    414      1   1.890000   0.000000   5.354541  10.709083 # Ti
   415    415      1   1.890000   8.031812  18.740895  24.095436 # Ti
   416    416      1   1.890000  10.709083  21.418166   8.031812 # Ti
   417    417      1   1.890000  24.095436  18.740895   5.354541 # Ti
   418    418      1   1.890000   8.031812  18.740895  29.449978 # Ti
   419    419      1   1.890000   2.677271   2.677271  24.095436 # Ti
   420    420      1   1.890000  10.709083  29.449978  26.772707 # Ti
   421    421      1   1.890000   2.677271  13.386354   5.354541 # Ti
   422    422      1   1.890000  16.063624   8.031812  21.418166 # Ti
   423    423      1   1.890000  10.709083  29.449978  16.063624 # Ti
   424    424      1   1.890000  13.386354  13.386354  29.449978 # Ti
   425    425      1   1.890000  21.418166   2.677271   8.031812 # Ti
   426    426      1   1.890000   2.677271   8.031812  13.386354 # Ti
   427    427      1   1.890000  10.709083  24.095436  26.772707 # Ti
   428    428      1   1.890000   0.000000   0.000000   0.000000 # Ti
   429    429      1   1.890000  10.709083   0.000000  18.740895 # Ti
   430    430      1   1.890000  24.095436  21.418166   5.354541 # Ti
   431    431      1   1.890000  16.063624   0.000000  21.418166 # Ti
   432    432      1   1.890000   0.000000  13.386354   2.677271 # Ti
