    43     43      1   0.945000   4.628418   4.628418   0.000000 # Mg
    44     44      1   0.945000   9.256836   6.942627   2.314209 # Mg
    45     45      1   0.945000  11.571045   4.628418  11.571045 # Mg
    46     46      1   0.945000   9.256836   4.628418   4.628418 # Mg
    47     47      1   0.945000   4.628418  11.571045   6.942627 # Mg
    48     48      1   0.945000  11.571045   9.256836   0.000000 # Mg
    49     49      1   0.945000  11.571045   2.314209   2.314209 # Mg
    50     50      1   0.945000   2.314209   4.628418   6.942627 # Mg
    51     51      1   0.945000   9.256836   0.000000   4.628418 # Mg
    52     52      1   0.945000   2.314209   9.256836   9.256836 # Mg
    53     53      1   0.945000   4.628418   0.000000   2.314209 # Mg
    54     54      1   0.945000   6.942627   2.314209   9.256836 # Mg
    55     55      1   0.945000   2.314209   9.256836   2.314209 # Mg
    56     56      1   0.945000  11.571045  11.571045   6.942627 # Mg
    57     57      1   0.945000   6.942627   9.256836  11.571045 # Mg
    58     58      1   0.945000   6.942627   0.000000   9.256836 # Mg
    59     59      1   0.945000   0.000000   0.000000   6.942627 # Mg
    60     60      1   0.945000   4.628418   4.628418  11.571045 # Mg
    61     61      1   0.945000   9.256836   4.628418  11.571045 # Mg
    62     62      1   0.945000   6.942627   2.314209   0.000000 # Mg
    63     63      1   0.945000  11.571045  11.571045   0.000000 # Mg
    64     64      1   0.945000   6.942627   6.942627   2.314209 # Mg
    65     65      1   0.945000   4.628418   0.000000   6.942627 # Mg
    66     66      1   0.945000   4.628418   6.942627   9.256836 # Mg
    67     67      1   0.945000   4.628418   9.256836   9.256836 # Mg
    68     68      1   0.945000   6.942627   9.256836   9.256836 # Mg
    69     69      1   0.945000   9.256836  11.571045   2.314209 # Mg
    70     70      1   0.945000   2.314209   0.000000   9.256836 # Mg
    71     71      1   0.945000   9.256836   2.314209  11.571045 # Mg
    72     72      1   0.945000   2.314209   6.942627   6.942627 # Mg
    73     73      1   0.945000   6.942627   6.942627   9.256836 # Mg
    74     74      1   0.945000   2.314209   9.256836   6.942627 # Mg
    75     75      1   0.945000  11.571045   9.256836  11.571045 # Mg
    76     76      1   0.945000   6.942627   4.628418   4.628418 # Mg
    77     77      1   0.945000  11.571045   2.314209  11.571045 # Mg
    78     78      1   0.945000   9.256836  11.571045   9.256836 # Mg
    79     79      1   0.945000   2.314209   0.000000   2.314209 # Mg
    80     80      1   0.945000   9.256836   2.314209   6.942627 # Mg
    81     81      2  -0.945000   6.942627   2.314209   4.628418 # O
    82     82      2  -0.945000   4.628418   2.314209   4.628418 # O
    83     83      2  -0.945000   0.000000   4.628418   9.256836 # O
    84     84      2  -0.945000   0.000000  11.571045  11.571045 # O
    85     85      2  -0.945000   9.256836   6.942627  11.571045 # O
    86     86      2  -0.945000   9.256836   9.256836   0.000000 # O
    87     87      2  -0.945000  11.571045   2.314209   4.628418 # O
    88     88      2  -0.945000   6.942627   9.256836   4.628418 # O
    89     89      2  -0.945000  11.571045   9.256836   6.942627 # O
    90     90      2  -0.945000  11.571045   9.256836   2.314209 # O
    91     91      2  -0.945000   0.000000   2.314209   9.256836 # O
    92     92      2  -0.945000   0.000000   6.942627   2.314209 # O
    93     93      2  -0.945000   2.314209   0.000000  11.571045 # O
    94     94      2  -0.945000   0.000000   2.314209   2.314209 # O
    95     95      2  -0.945000   2.314209  11.571045   6.942627 # O
    96     96      2  -0.945000   4.628418   9.256836   0.000000 # O
    97     97      2  -0.945000   0.000000   6.942627   0.000000 # O
    98     98      2  -0.945000   9.256836   4.628418   9.256836 # O
    99     99      2  -0.945000   2.314209  11.571045   0.000000 # O
   100    100      2  -0.945000   0.000000   0.000000   9.256836 # O
   101    101      2  -0.945000   9.256836   0.000000   2.314209 # O
   102    102      2  -0.945000   4.628418   9.256836   2.314209 # O
   103    103      2  -0.945000   0.000000   4.628418   2.314209 # O
   104    104      2  -0.945000  11.571045   2.314209   0.000000 # O
   105    105      2  -0.945000   6.942627   4.628418  11.571045 # O
   106    106      2  -0.945000   0.000000   0.000000   0.000000 # O
   107    107      2  -0.945000   9.256836   2.314209   2.314209 # O
   108    108      2  -0.945000   0.000000  11.571045   6.942627 # O
   109    109      2  -0.945000  11.571045   0.000000   2.314209 # O
   110    110      2  -0.945000   9.256836   9.256836   4.628418 # O
   111    111      2  -0.945000   9.256836  11.571045   0.000000 # O
   112    112      2  -0.945000   4.628418   0.000000   0.000000 # O
   113    113      2  -0.945000   4.628418   2.314209   9.256836 # O
   114    114      2  -0.945000   0.000000   6.942627   9.256836 # O
   115    115      2  -0.945000  11.571045   2.314209   6.942627 # O
   116    116      2  -0.945000  11.571045   4.628418   0.000000 # O
   117    117      2  -0.945000   9.256836   9.256836   2.314209 # O
   118    118      2  -0.945000  11.571045   4.628418   6.942627 # O
   119    119      2  -0.945000   0.000000   0.000000   2.314209 # O
   120    120      2  -0.945000   9.256836   2.314209   4.628418 # O
   121    121      2  -0.945000   2.314209  11.571045   4.628418 # O
   122    122      2  -0.945000   4.628418   2.314209  11.571045 # O
   123    123      2  -0.945000  11.571045   6.942627   9.256836 # O
   124    124      2  -0.945000  11.571045   0.000000  11.571045 # O
   125    125      2  -0.945000   9.256836  11.571045   6.942627 # O
   126    126      2  -0.945000   6.942627   2.314209   6.942627 # O
   127    127      2  -0.945000   2.314209   2.314209   2.314209 # O
   128    128      2  -0.945000  11.571045   6.942627   4.628418 # O
   129    129      2  -0.945000  11.571045   6.942627   0.000000 # O
   130    130      2  -0.945000   4.628418  11.571045   2.314209 # O
   131    131      2  -0.945000   2.314209   4.628418   2.314209 # O
   132    132      2  -0.945000   9.256836   6.942627   9.256836 # O
   133    133      2  -0.945000  11.571045   6.942627   6.942627 # O
   134    134      2  -0.945000   4.628418  11.571045   4.628418 # O
   135    135      2  -0.945000   2.314209   2.314209   9.256836 # O
   136    136      2  -0.945000   2.314209   9.256836  11.571045 # O
   137    137      2  -0.945000   0.000000   2.314209   6.942627 # O
   138    138      2  -0.945000   6.942627   6.942627   0.000000 # O
   139    139      2  -0.945000  11.571045   2.314209   9.256836 # O
   140    140      2  -0.945000   2.314209  11.571045  11.571045 # O
   141    141      2  -0.945000   6.942627   0.000000  11.571045 # O
   142    142      2  -0.945000   0.000000   6.942627  11.571045 # O
   143    143      2  -0.945000   9.256836   9.256836   9.256836 # O
   144    144      2  -0.945000   2.314209   0.000000   6.942627 # O
   145    145      2  -0.945000   6.942627   6.942627  11.571045 # O
   146    146      2  -0.945000   2.314209   0.000000   0.000000 # O
   147    147      2  -0.945000   0.000000   9.256836   6.942627 # O
   148    148      2  -0.945000  11.571045  11.571045   2.314209 # O
   149    149      2  -0.945000   2.314209   9.256836   4.628418 # O
   150    150      2  -0.945000  11.571045   6.942627  11.571045 # O
   151    151      2  -0.945000   2.314209  11.571045   2.314209 # O
   152    152      2  -0.945000   6.942627  11.571045   2.314209 # O
   153    153      2  -0.945000   0.000000   6.942627   4.628418 # O
   154    154      2  -0.945000   2.314209   4.628418   0.000000 # O
   155    155      2  -0.945000   9.256836   6.942627   4.628418 # O
   156    156      2  -0.945000   0.000000   9.256836  11.571045 # O
   157    157      2  -0.945000   6.942627   0.000000   6.942627 # O
   158    158      2  -0.945000  11.571045   0.000000   6.942627 # O
   159    159      2  -0.945000   6.942627  11.571045   6.942627 # O
   160    160      2  -0.945000   6.942627   0.000000   0.000000 # O

PairIJ Coeffs

  1   1         0.000000     1.000000         0.000000 # Mg-Mg
  1   2    752987.751949     0.178000       629.114793 # Mg-O
  2   2    208070.476335     0.265000      1962.270404 # O-O
