   210    210      2  -0.945000   9.158261  13.737391   0.000000 # O
   211    211      2  -0.945000  13.737391   2.289565   0.000000 # O
   212    212      2  -0.945000  13.737391   2.289565  13.737391 # O
   213    213      2  -0.945000   0.000000  11.447826   4.579130 # O
   214    214      2  -0.945000   6.868696   0.000000   0.000000 # O
   215    215      2  -0.945000   0.000000   2.289565   9.158261 # O
   216    216      2  -0.945000   0.000000   4.579130  13.737391 # O
   217    217      2  -0.945000   9.158261   0.000000   6.868696 # O
   218    218      2  -0.945000  13.737391   0.000000   4.579130 # O
   219    219      2  -0.945000   2.289565   4.579130   0.000000 # O
   220    220      2  -0.945000   9.158261  11.447826  11.447826 # O
   221    221      2  -0.945000   9.158261  13.737391   2.289565 # O
   222    222      2  -0.945000   0.000000   4.579130   2.289565 # O
   223    223      2  -0.945000  13.737391  11.447826   9.158261 # O
   224    224      2  -0.945000   4.579130   2.289565   0.000000 # O
   225    225      2  -0.945000  11.447826   0.000000  13.737391 # O
   226    226      2  -0.945000  13.737391   6.868696   9.158261 # O
   227    227      2  -0.945000  13.737391  11.447826  11.447826 # O
   228    228      2  -0.945000  11.447826   2.289565  13.737391 # O
   229    229      2  -0.945000  13.737391   9.158261   4.579130 # O
   230    230      2  -0.945000   4.579130   6.868696   4.579130 # O
   231    231      2  -0.945000  13.737391   6.868696   0.000000 # O
   232    232      2  -0.945000  11.447826  13.737391   4.579130 # O
   233    233      2  -0.945000   2.289565  11.447826  11.447826 # O
   234    234      2  -0.945000   6.868696   4.579130  13.737391 # O
   235    235      2  -0.945000  11.447826  11.447826  13.737391 # O
   236    236      2  -0.945000   2.289565  11.447826  13.737391 # O
   237    237      2  -0.945000   9.158261  11.447826   9.158261 # O
   238    238      2  -0.945000   6.868696   0.000000   2.289565 # O
   239    239      2  -0.945000   6.868696   0.000000   9.158261 # O
   240    240      2  -0.945000   6.868696   6.868696   0.000000 # O

PairIJ Coeffs

  1   1         0.000000     1.000000         0.000000 # Na-Na
  1   2   2774271.480436     0.170000         0.000000 # Na-O
  2   2    208070.476335     0.265000      1962.270404 # O-O
