   166    166      1   1.417500  12.446581   9.957265  14.935898 # Al
   167    167      1   1.417500  29.871795   2.489316   9.957265 # Al
   168    168      1   1.417500   7.467949  29.871795   4.978633 # Al
   169    169      1   1.417500   2.489316   2.489316   0.000000 # Al
   170    170      1   1.417500  19.914530  19.914530   0.000000 # Al
   171    171      1   1.417500   4.978633  22.403846  24.893163 # Al
   172    172      1   1.417500   4.978633  32.361111   4.978633 # Al
   173    173      1   1.417500  19.914530   2.489316  14.935898 # Al
   174    174      1   1.417500  17.425214   4.978633   7.467949 # Al
   175    175      1   1.417500   0.000000  17.425214  32.361111 # Al
   176    176      1   1.417500   4.978633   7.467949  24.893163 # Al
   177    177      1   1.417500  14.935898  27.382479  27.382479 # Al
   178    178      1   1.417500  24.893163   4.978633  14.935898 # Al
   179    179      1   1.417500   9.957265   0.000000   9.957265 # Al
   180    180      1   1.417500  27.382479  29.871795  19.914530 # Al
   181    181      1   1.417500   0.000000   0.000000  27.382479 # Al
   182    182      1   1.417500   0.000000   9.957265  27.382479 # Al
   183    183      1   1.417500   7.467949  22.403846  12.446581 # Al
   184    184      1   1.417500  12.446581   7.467949  32.361111 # Al
   185    185      1   1.417500   2.489316  14.935898  19.914530 # Al
   186    186      1   1.417500  22.403846  29.871795   4.978633 # Al
   187    187      1   1.417500  14.935898  27.382479  12.446581 # Al
   188    188      1   1.417500  14.935898  12.446581  24.893163 # Al
   189    189      1   1.417500   7.467949  22.403846  32.361111 # Al
   190    190      1   1.417500  14.935898  19.914530  29.871795 # Al
   191    191      1   1.417500   2.489316   9.957265  12.446581 # Al
   192    192      1   1.417500  17.425214  19.914530  27.382479 # Al
   193    193      1   1.417500  32.361111  14.935898  32.361111 # Al
   194    194      1   1.417500  32.361111   4.978633  32.361111 # Al
   195    195      1   1.417500  19.914530  29.871795  14.935898 # Al
   196    196      1   1.417500  17.425214   7.467949   2.489316 # Al
   197    197      1   1.417500   4.978633   2.489316  14.935898 # Al
   198    198      1   1.417500   0.000000   7.467949   2.489316 # Al
   199    199      1   1.417500  24.893163  17.425214  24.893163 # Al
   200    200      1   1.417500   2.489316   7.467949  14.935898 # Al
   201    201      1   1.417500  24.893163   2.489316  29.871795 # Al
   202    202      1   1.417500  32.361111  22.403846  19.914530 # Al
   203    203      1   1.417500  32.361111   0.000000  12.446581 # Al
   204    204      1   1.417500  22.403846  17.425214  12.446581 # Al
   205    205      1   1.417500   2.489316  24.893163  24.893163 # Al
   206    206      1   1.417500   7.467949  29.871795   9.957265 # Al
   207    207      1   1.417500  27.382479  32.361111   0.000000 # Al
   208    208      1   1.417500   0.000000  32.361111   9.957265 # Al
   209    209      1   1.417500  19.914530  19.914530   4.978633 # Al
   210    210      1   1.417500   2.489316   2.489316  22.403846 # Al
   211    211      1   1.417500  14.935898  14.935898   7.467949 # Al
   212    212      1   1.417500  17.425214  12.446581  24.893163 # Al
   213    213      1   1.417500  19.914530  32.361111  24.893163 # Al
   214    214      1   1.417500   0.000000  14.935898  27.382479 # Al
   215    215      1   1.417500   7.467949   9.957265  14.935898 # Al
   216    216      1   1.417500  14.935898  22.403846  32.361111 # Al
   217    217      1   1.417500   2.489316   0.000000   7.467949 # Al
   218    218      1   1.417500  17.425214  24.893163   9.957265 # Al
   219    219      1   1.417500  14.935898  24.893163  27.382479 # Al
   220    220      1   1.417500   7.467949  29.871795   2.489316 # Al
   221    221      1   1.417500   7.467949  24.893163   0.000000 # Al
   222    222      1   1.417500   7.467949  32.361111  32.361111 # Al
   223    223      1   1.417500  22.403846   4.978633  19.914530 # Al
   224    224      1   1.417500  27.382479  19.914530  14.935898 # Al
   225    225      1   1.417500   9.957265  32.361111  12.446581 # Al
   226    226      1   1.417500  12.446581   2.489316  19.914530 # Al
   227    227      1   1.417500  12.446581   9.957265  29.871795 # Al
   228    228      1   1.417500   2.489316  17.425214  27.382479 # Al
   229    229      1   1.417500  24.893163  22.403846   4.978633 # Al
   230    230      1   1.417500  12.446581   2.489316   7.467949 # Al
   231    231      1   1.417500  27.382479  14.935898   0.000000 # Al
   232    232      1   1.417500   4.978633  27.382479  32.361111 # Al
   233    233      1   1.417500   9.957265  17.425214  32.361111 # Al
   234    234      1   1.417500  14.935898   9.957265  17.425214 # Al
   235    235      1   1.417500  17.425214  24.893163  14.935898 # Al
   236    236      1   1.417500  27.382479  12.446581  27.382479 # Al
   237    237      1   1.417500  17.425214  22.403846  17.425214 # Al
   238    238      1   1.417500   4.978633   4.978633  14.935898 # Al
   239    239      1   1.417500  22.403846   4.978633  17.425214 # Al
   240    240      1   1.417500   2.489316  12.446581  19.914530 # Al
   241    241      1   1.417500  14.935898  24.893163  22.403846 # Al
   242    242      1   1.417500   2.489316  12.446581  24.893163 # Al
   243    243      1   1.417500   0.000000  14.935898  17.425214 # Al
   244    244      1   1.417500  24.893163   7.467949  24.893163 # Al
   245    245      1   1.417500  32.361111  24.893163  27.382479 # Al
   246    246      1   1.417500  22.403846  29.871795  22.403846 # Al
   247    247      1   1.417500  12.446581  17.425214  12.446581 # Al
   248    248      1   1.417500  14.935898  29.871795  29.871795 # Al
   249    249      1   1.417500   7.467949  19.914530   4.978633 # Al
   250    250      1   1.417500   4.978633   9.957265  29.871795 # Al
   251    251      1   1.417500  29.871795  17.425214  17.425214 # Al
   252    252      1   1.417500  17.425214  27.382479   4.978633 # Al
   253    253      1   1.417500   4.978633   9.957265   9.957265 # Al
   254    254      1   1.417500  12.446581   4.978633   2.489316 # Al
   255    255      1   1.417500  24.893163   2.489316  12.446581 # Al
   256    256      1   1.417500  19.914530  24.893163   7.467949 # Al
   257    257      1   1.417500  19.914530  12.446581  24.893163 # Al
   258    258      1   1.417500  32.361111   9.957265  24.893163 # Al
   259    259      1   1.417500  19.914530  17.425214  32.361111 # Al
   260    260      1   1.417500  24.893163   9.957265   7.467949 # Al
   261    261      1   1.417500  14.935898  14.935898   4.978633 # Al
   262    262      1   1.417500  24.893163  24.893163  19.914530 # Al
   263    263      1   1.417500  17.425214   9.957265  22.403846 # Al
   264    264      1   1.417500  24.893163  17.425214   7.467949 # Al
   265    265      1   1.417500  24.893163  12.446581   0.000000 # Al
   266    266      1   1.417500   4.978633  24.893163   4.978633 # Al
   267    267      1   1.417500   7.467949   7.467949   7.467949 # Al
   268    268      1   1.417500  27.382479  22.403846  14.935898 # Al
   269    269      1   1.417500  32.361111  27.382479  24.893163 # Al
   270    270      1   1.417500  29.871795   7.467949  32.361111 # Al
   271    271      1   1.417500   2.489316  29.871795  27.382479 # Al
   272    272      1   1.417500  29.871795  14.935898   2.489316 # Al
   273    273      1   1.417500  27.382479  17.425214  29.871795 # Al
   274    274      1   1.417500  24.893163   4.978633  19.914530 # Al
   275    275      1   1.417500   7.467949  22.403846   7.467949 # Al
   276    276      1   1.417500  32.361111   7.467949  22.403846 # Al
   277    277      1   1.417500  22.403846  14.935898  32.361111 # Al
   278    278      1   1.417500  22.403846  19.914530   2.489316 # Al
   279    279      1   1.417500  27.382479  29.871795  22.403846 # Al
   280    280      1   1.417500  24.893163  19.914530  27.382479 # Al
   281    281      1   1.417500   9.957265  27.382479  12.446581 # Al
   282    282      1   1.417500  29.871795   0.000000   4.978633 # Al
   283    283      1   1.417500  12.446581   0.000000  19.914530 # Al
   284    284      1   1.417500   2.489316   7.467949  29.871795 # Al
   285    285      1   1.417500  12.446581  14.935898  32.361111 # Al
   286    286      1   1.417500   0.000000   7.467949  27.382479 # Al
   287    287      1   1.417500  32.361111  14.935898  22.403846 # Al
   288    288      1   1.417500   4.978633   4.978633   9.957265 # Al
   289    289      1   1.417500   7.467949   4.978633  24.893163 # Al
   290    290      1   1.417500  32.361111  29.871795   4.978633 # Al
   291    291      1   1.417500  32.361111   9.957265   0.000000 # Al
   292    292      1   1.417500  17.425214   0.000000  14.935898 # Al
   293    293      1   1.417500   9.957265  17.425214   4.978633 # Al
   294    294      1   1.417500  32.361111   4.978633  17.425214 # Al
   295    295      1   1.417500   9.957265   0.000000  12.446581 # Al
   296    296      1   1.417500   4.978633   2.489316  17.425214 # Al
   297    297      1   1.417500   7.467949   0.000000   2.489316 # Al
   298    298      1   1.417500   2.489316  29.871795  19.914530 # Al
   299    299      1   1.417500   9.957265  19.914530  22.403846 # Al
   300    300      1   1.417500  24.893163  32.361111   2.489316 # Al
   301    301      1   1.417500  17.425214  14.935898  24.893163 # Al
   302    302      1   1.417500  32.361111  29.871795  27.382479 # Al
   303    303      1   1.417500  17.425214  27.382479   2.489316 # Al
   304    304      1   1.417500  19.914530  22.403846   7.467949 # Al
   305    305      1   1.417500  29.871795   4.978633  24.893163 # Al
   306    306      1   1.417500  12.446581  14.935898  24.893163 # Al
   307    307      1   1.417500   9.957265   4.978633  17.425214 # Al
   308    308      1   1.417500   0.000000   7.467949  32.361111 # Al
   309    309      1   1.417500  27.382479   9.957265   0.000000 # Al
   310    310      1   1.417500   9.957265  22.403846   0.000000 # Al
   311    311      1   1.417500  27.382479  29.871795  32.361111 # Al
   312    312      1   1.417500  29.871795  29.871795  17.425214 # Al
   313    313      1   1.417500   2.489316  24.893163   9.957265 # Al
   314    314      1   1.417500  29.871795   0.000000  32.361111 # Al
   315    315      1   1.417500   7.467949  29.871795  27.382479 # Al
   316    316      1   1.417500   7.467949  12.446581  22.403846 # Al
   317    317      1   1.417500   4.978633   7.467949   4.978633 # Al
   318    318      1   1.417500   9.957265  14.935898   4.978633 # Al
   319    319      1   1.417500  24.893163   4.978633  32.361111 # Al
   320    320      1   1.417500   9.957265   4.978633  24.893163 # Al
   321    321      1   1.417500   2.489316  29.871795  24.893163 # Al
   322    322      1   1.417500  14.935898   7.467949  12.446581 # Al
   323    323      1   1.417500  17.425214   9.957265  12.446581 # Al
   324    324      1   1.417500  29.871795  19.914530  32.361111 # Al
   325    325      1   1.417500  27.382479   2.489316  17.425214 # Al
   326    326      1   1.417500  22.403846  27.382479  24.893163 # Al
   327    327      1   1.417500  14.935898  17.425214  32.361111 # Al
   328    328      1   1.417500   2.489316   4.978633   2.489316 # Al
   329    329      1   1.417500   0.000000   4.978633   9.957265 # Al
   330    330      1   1.417500  29.871795  24.893163  14.935898 # Al
   331    331      1   1.417500   2.489316  27.382479   9.957265 # Al
   332    332      1   1.417500   4.978633   7.467949   2.489316 # Al
   333    333      1   1.417500   0.000000  29.871795  27.382479 # Al
   334    334      1   1.417500  19.914530  22.403846  29.871795 # Al
   335    335      1   1.417500  22.403846  24.893163  19.914530 # Al
   336    336      1   1.417500  17.425214  19.914530  24.893163 # Al
   337    337      1   1.417500  17.425214   4.978633  14.935898 # Al
   338    338      1   1.417500  29.871795  22.403846  12.446581 # Al
   339    339      1   1.417500  32.361111   7.467949   4.978633 # Al
   340    340      1   1.417500   9.957265   4.978633   4.978633 # Al
   341    341      1   1.417500  17.425214  29.871795  29.871795 # Al
   342    342      1   1.417500   2.489316  27.382479   0.000000 # Al
   343    343      1   1.417500  19.914530   2.489316  17.425214 # Al
   344    344      1   1.417500  24.893163  29.871795  29.871795 # Al
   345    345      1   1.417500  24.893163  14.935898  27.382479 # Al
   346    346      1   1.417500   9.957265  17.425214  29.871795 # Al
   347    347      1   1.417500   2.489316   0.000000  32.361111 # Al
   348    348      1   1.417500  27.382479   4.978633   9.957265 # Al
   349    349      1   1.417500  22.403846   4.978633  22.403846 # Al
   350    350      1   1.417500   0.000000  14.935898   2.489316 # Al
   351    351      1   1.417500  27.382479   4.978633   2.489316 # Al
   352    352      1   1.417500   0.000000   2.489316  22.403846 # Al
   353    353      1   1.417500  32.361111  24.893163  32.361111 # Al
   354    354      1   1.417500  17.425214   2.489316  19.914530 # Al
   355    355      1   1.417500  29.871795   4.978633   4.978633 # Al
   356    356      1   1.417500  14.935898   0.000000   9.957265 # Al
   357    357      1   1.417500   9.957265  29.871795  32.361111 # Al
   358    358      1   1.417500   2.489316   9.957265  27.382479 # Al
   359    359      1   1.417500  27.382479   4.978633  27.382479 # Al
   360    360      1   1.417500   9.957265  32.361111  24.893163 # Al
   361    361      1   1.417500   2.489316   9.957265   9.957265 # Al
   362    362      1   1.417500  19.914530  19.914530  32.361111 # Al
   363    363      1   1.417500  14.935898  22.403846  22.403846 # Al
   364    364      1   1.417500  17.425214  14.935898   2.489316 # Al
   365    365      1   1.417500   4.978633   2.489316  32.361111 # Al
   366    366      1   1.417500   2.489316  14.935898  32.361111 # Al
   367    367      1   1.417500   9.957265   9.957265  19.914530 # Al
   368    368      1   1.417500  32.361111   9.957265  14.935898 # Al
   369    369      1   1.417500   2.489316   0.000000   2.489316 # Al
   370    370      1   1.417500  19.914530  22.403846   4.978633 # Al
   371    371      1   1.417500   9.957265  32.361111   0.000000 # Al
   372    372      1   1.417500  19.914530  32.361111   7.467949 # Al
   373    373      1   1.417500  32.361111   9.957265  32.361111 # Al
   374    374      1   1.417500  32.361111  12.446581  24.893163 # Al
   375    375      1   1.417500  22.403846  19.914530  29.871795 # Al
   376    376      1   1.417500  22.403846  24.893163  32.361111 # Al
   377    377      1   1.417500   4.978633  12.446581   4.978633 # Al
   378    378      1   1.417500   2.489316  17.425214   0.000000 # Al
   379    379      1   1.417500   4.978633  24.893163  22.403846 # Al
   380    380      1   1.417500  22.403846   2.489316   7.467949 # Al
   381    381      1   1.417500  22.403846  12.446581   2.489316 # Al
   382    382      1   1.417500   0.000000   2.489316   2.489316 # Al
   383    383      1   1.417500   4.978633  22.403846   4.978633 # Al
   384    384      1   1.417500   7.467949   4.978633  27.382479 # Al
   385    385      1   1.417500  19.914530  27.382479  12.446581 # Al
   386    386      1   1.417500  29.871795  12.446581  27.382479 # Al
   387    387      1   1.417500  17.425214  27.382479  29.871795 # Al
   388    388      1   1.417500   0.000000  14.935898   0.000000 # Al
   389    389      1   1.417500  27.382479  24.893163   0.000000 # Al
   390    390      1   1.417500  14.935898  12.446581   9.957265 # Al
   391    391      1   1.417500  22.403846  12.446581  14.935898 # Al
   392    392      1   1.417500  12.446581   0.000000  32.361111 # Al
   393    393      1   1.417500  32.361111  24.893163  29.871795 # Al
   394    394      1   1.417500   9.957265  24.893163   2.489316 # Al
   395    395      1   1.417500  22.403846  24.893163   2.489316 # Al
   396    396      1   1.417500  32.361111   4.978633  24.893163 # Al
   397    397      1   1.417500  14.935898  19.914530   7.467949 # Al
   398    398      1   1.417500   9.957265  12.446581   2.489316 # Al
   399    399      1   1.417500  27.382479  12.446581  14.935898 # Al
   400    400      1   1.417500   4.978633  17.425214  19.914530 # Al
   401    401      1   1.417500   7.467949  24.893163   4.978633 # Al
   402    402      1   1.417500  32.361111  29.871795   2.489316 # Al
   403    403      1   1.417500  14.935898   7.467949  29.871795 # Al
   404    404      1   1.417500  24.893163  19.914530  32.361111 # Al
   405    405      1   1.417500  24.893163  12.446581   4.978633 # Al
   406    406      1   1.417500  29.871795   7.467949   9.957265 # Al
   407    407      1   1.417500  14.935898   9.957265  32.361111 # Al
   408    408      1   1.417500  29.871795  19.914530  12.446581 # Al
   409    409      1   1.417500  19.914530  29.871795   9.957265 # Al
   410    410      1   1.417500  14.935898  27.382479   7.467949 # Al
   411    411      1   1.417500   0.000000   9.957265   7.467949 # Al
   412    412      1   1.417500   9.957265  32.361111  27.382479 # Al
   413    413      1   1.417500  22.403846  19.914530   9.957265 # Al
   414    414      1   1.417500  14.935898  12.446581  32.361111 # Al
   415    415      1   1.417500  14.935898  27.382479  29.871795 # Al
   416    416      1   1.417500  27.382479  27.382479  24.893163 # Al
   417    417      1   1.417500   4.978633  17.425214  17.425214 # Al
   418    418      1   1.417500  12.446581  17.425214  29.871795 # Al
   419    419      1   1.417500   4.978633  22.403846  29.871795 # Al
   420    420      1   1.417500   4.978633  27.382479  19.914530 # Al
   421    421      1   1.417500   0.000000   4.978633   2.489316 # Al
   422    422      1   1.417500   2.489316  19.914530   0.000000 # Al
   423    423      1   1.417500   2.489316  19.914530  32.361111 # Al
   424    424      1   1.417500  19.914530  17.425214   9.957265 # Al
   425    425      1   1.417500  19.914530  29.871795  27.382479 # Al
   426    426      1   1.417500  22.403846  29.871795  27.382479 # Al
   427    427      1   1.417500  24.893163   4.978633  22.403846 # Al
   428    428      1   1.417500   9.957265  29.871795   0.000000 # Al
   429    429      1   1.417500  12.446581  14.935898  12.446581 # Al
   430    430      1   1.417500  19.914530   0.000000   7.467949 # Al
   431    431      1   1.417500   9.957265  29.871795   7.467949 # Al
   432    432      1   1.417500  12.446581   7.467949   0.000000 # Al
   433    433      1   1.417500   7.467949   4.978633   2.489316 # Al
   434    434      1   1.417500   4.978633  17.425214   9.957265 # Al
   435    435      1   1.417500  19.914530   9.957265   9.957265 # Al
   436    436      1   1.417500   0.000000   4.978633  12.446581 # Al
   437    437      1   1.417500  22.403846   2.489316  14.935898 # Al
   438    438      1   1.417500  19.914530  27.382479  24.893163 # Al
   439    439      1   1.417500  24.893163  29.871795  24.893163 # Al
   440    440      1   1.417500   9.957265  24.893163   9.957265 # Al
   441    441      1   1.417500   7.467949   0.000000  17.425214 # Al
   442    442      1   1.417500   9.957265  29.871795   9.957265 # Al
   443    443      1   1.417500  32.361111   0.000000  14.935898 # Al
   444    444      1   1.417500  29.871795  17.425214  12.446581 # Al
   445    445      1   1.417500   2.489316  32.361111   7.467949 # Al
   446    446      1   1.417500  22.403846  32.361111  12.446581 # Al
