    82     82      1   1.890000  24.348308  17.043815   2.434831 # Si
    83     83      1   1.890000  19.478646  21.913477  12.174154 # Si
    84     84      1   1.890000   7.304492   4.869662   9.739323 # Si
    85     85      1   1.890000  14.608985  14.608985  12.174154 # Si
    86     86      1   1.890000  14.608985  14.608985   9.739323 # Si
    87     87      1   1.890000  24.348308   7.304492  26.783138 # Si
    88     88      1   1.890000  12.174154   0.000000   7.304492 # Si
    89     89      1   1.890000   2.434831  12.174154  17.043815 # Si
    90     90      1   1.890000  19.478646  24.348308  17.043815 # Si
    91     91      1   1.890000  24.348308   2.434831   0.000000 # Si
    92     92      1   1.890000   4.869662  19.478646  19.478646 # Si
    93     93      1   1.890000   2.434831   9.739323   7.304492 # Si
    94     94      1   1.890000   9.739323   4.869662   4.869662 # Si
    95     95      1   1.890000  24.348308  14.608985   0.000000 # Si
    96     96      1   1.890000  17.043815  21.913477   9.739323 # Si
    97     97      1   1.890000   4.869662  26.783138  14.608985 # Si
    98     98      1   1.890000   4.869662  12.174154   7.304492 # Si
    99     99      1   1.890000  17.043815   9.739323   0.000000 # Si
   100    100      1   1.890000  21.913477  19.478646   9.739323 # Si
   101    101      1   1.890000  17.043815  12.174154  19.478646 # Si
   102    102      1   1.890000  21.913477  17.043815  17.043815 # Si
   103    103      1   1.890000   7.304492  17.043815  21.913477 # Si
   104    104      1   1.890000   4.869662  14.608985   0.000000 # Si
   105    105      1   1.890000  24.348308  12.174154  14.608985 # Si
   106    106      1   1.890000  12.174154  12.174154  12.174154 # Si
   107    107      1   1.890000   7.304492  24.348308   0.000000 # Si
   108    108      1   1.890000   7.304492  17.043815   2.434831 # Si
   109    109      1   1.890000   2.434831   4.869662   7.304492 # Si
   110    110      1   1.890000   0.000000  19.478646  21.913477 # Si
   111    111      1   1.890000   9.739323  12.174154   7.304492 # Si
   112    112      1   1.890000  12.174154  24.348308   9.739323 # Si
   113    113      1   1.890000   9.739323   0.000000  14.608985 # Si
   114    114      1   1.890000   2.434831   9.739323  26.783138 # Si
   115    115      1   1.890000   0.000000   9.739323  24.348308 # Si
   116    116      1   1.890000  24.348308   9.739323   7.304492 # Si
   117    117      1   1.890000  17.043815  12.174154   4.869662 # Si
   118    118      1   1.890000  12.174154   4.869662  17.043815 # Si
   119    119      1   1.890000  19.478646   4.869662  26.783138 # Si
   120    120      1   1.890000  17.043815  26.783138  26.783138 # Si
   121    121      1   1.890000   7.304492   7.304492   4.869662 # Si
   122    122      1   1.890000  14.608985  26.783138  12.174154 # Si
   123    123      1   1.890000   7.304492  12.174154   7.304492 # Si
   124    124      1   1.890000  24.348308  26.783138   0.000000 # Si
   125    125      1   1.890000  21.913477  24.348308  17.043815 # Si
   126    126      1   1.890000  26.783138   0.000000   2.434831 # Si
   127    127      1   1.890000  14.608985   0.000000  24.348308 # Si
   128    128      1   1.890000  12.174154  12.174154   2.434831 # Si
   129    129      1   1.890000  17.043815   2.434831   2.434831 # Si
   130    130      1   1.890000   9.739323  12.174154   2.434831 # Si
   131    131      1   1.890000  12.174154   9.739323   9.739323 # Si
   132    132      1   1.890000   4.869662  19.478646   0.000000 # Si
   133    133      1   1.890000  12.174154  26.783138  14.608985 # Si
   134    134      1   1.890000   7.304492   2.434831   4.869662 # Si
   135    135      1   1.890000  24.348308  17.043815   7.304492 # Si
   136    136      1   1.890000  19.478646  24.348308   4.869662 # Si
   137    137      1   1.890000  19.478646  24.348308   7.304492 # Si
   138    138      1   1.890000  26.783138   9.739323   9.739323 # Si
   139    139      1   1.890000  19.478646  21.913477  19.478646 # Si
   140    140      1   1.890000  19.478646  21.913477   4.869662 # Si
   141    141      1   1.890000   9.739323  19.478646  14.608985 # Si
   142    142      1   1.890000   2.434831   2.434831   2.434831 # Si
   143    143      1   1.890000  17.043815  21.913477  26.783138 # Si
   144    144      1   1.890000   9.739323  14.608985   2.434831 # Si
   145    145      1   1.890000  21.913477   0.000000  17.043815 # Si
   146    146      1   1.890000   2.434831  21.913477  14.608985 # Si
   147    147      1   1.890000  14.608985  17.043815  14.608985 # Si
   148    148      1   1.890000   7.304492  12.174154   0.000000 # Si
   149    149      1   1.890000  21.913477  24.348308   2.434831 # Si
   150    150      1   1.890000  14.608985  21.913477   9.739323 # Si
   151    151      1   1.890000  21.913477  21.913477  12.174154 # Si
   152    152      1   1.890000  24.348308   0.000000   0.000000 # Si
   153    153      1   1.890000  19.478646   2.434831   7.304492 # Si
   154    154      1   1.890000   0.000000   4.869662  21.913477 # Si
   155    155      1   1.890000   2.434831   7.304492  12.174154 # Si
   156    156      1   1.890000   7.304492   0.000000  19.478646 # Si
   157    157      1   1.890000   9.739323   7.304492  17.043815 # Si
   158    158      1   1.890000   9.739323   7.304492   7.304492 # Si
   159    159      1   1.890000  26.783138   4.869662   7.304492 # Si
   160    160      1   1.890000  14.608985   2.434831   7.304492 # Si
   161    161      1   1.890000  12.174154  12.174154  14.608985 # Si
   162    162      1   1.890000   7.304492   9.739323  17.043815 # Si
   163    163      1   1.890000   4.869662  21.913477  24.348308 # Si
   164    164      1   1.890000  24.348308  21.913477  12.174154 # Si
   165    165      1   1.890000   2.434831   0.000000   7.304492 # Si
   166    166      1   1.890000   0.000000  19.478646  17.043815 # Si
   167    167      1   1.890000   4.869662  19.478646  21.913477 # Si
   168    168      1   1.890000  26.783138  12.174154   2.434831 # Si
   169    169      1   1.890000   0.000000   9.739323  19.478646 # Si
   170    170      1   1.890000   7.304492   7.304492  24.348308 # Si
   171    171      1   1.890000   9.739323   2.434831   9.739323 # Si
   172    172      1   1.890000   4.869662   2.434831  19.478646 # Si
   173    173      1   1.890000   0.000000   2.434831   9.739323 # Si
   174    174      1   1.890000   9.739323   7.304492  21.913477 # Si
   175    175      1   1.890000  26.783138   7.304492   9.739323 # Si
   176    176      1   1.890000  17.043815  26.783138   7.304492 # Si
   177    177      1   1.890000   7.304492  24.348308   7.304492 # Si
   178    178      1   1.890000  19.478646   0.000000   9.739323 # Si
   179    179      1   1.890000  12.174154  14.608985   2.434831 # Si
   180    180      1   1.890000  21.913477  21.913477   4.869662 # Si
   181    181      1   1.890000  19.478646   7.304492   7.304492 # Si
   182    182      1   1.890000  24.348308  19.478646  17.043815 # Si
   183    183      1   1.890000  17.043815  12.174154  26.783138 # Si
   184    184      1   1.890000   2.434831  19.478646  14.608985 # Si
   185    185      1   1.890000  26.783138  14.608985   2.434831 # Si
   186    186      1   1.890000  14.608985  24.348308  17.043815 # Si
   187    187      1   1.890000  26.783138   0.000000  19.478646 # Si
   188    188      1   1.890000  26.783138  21.913477  26.783138 # Si
   189    189      1   1.890000  12.174154  26.783138   0.000000 # Si
   190    190      1   1.890000   2.434831  26.783138  26.783138 # Si
   191    191      1   1.890000  17.043815   0.000000   0.000000 # Si
   192    192      1   1.890000   0.000000   2.434831   7.304492 # Si
   193    193      1   1.890000  19.478646  12.174154  19.478646 # Si
   194    194      1   1.890000  17.043815  26.783138   9.739323 # Si
   195    195      1   1.890000  19.478646   7.304492  14.608985 # Si
   196    196      1   1.890000  19.478646  26.783138   4.869662 # Si
   197    197      1   1.890000  12.174154   2.434831  17.043815 # Si
   198    198      1   1.890000  12.174154   7.304492  19.478646 # Si
   199    199      1   1.890000   0.000000  24.348308   2.434831 # Si
   200    200      1   1.890000  26.783138  17.043815  26.783138 # Si
   201    201      1   1.890000  14.608985   0.000000   7.304492 # Si
   202    202      1   1.890000  12.174154  24.348308  19.478646 # Si
   203    203      1   1.890000   4.869662   0.000000   9.739323 # Si
   204    204      1   1.890000  21.913477   0.000000  26.783138 # Si
   205    205      1   1.890000  14.608985  17.043815   7.304492 # Si
   206    206      1   1.890000   7.304492   7.304492   2.434831 # Si
   207    207      1   1.890000   2.434831   4.869662   4.869662 # Si
   208    208      1   1.890000   7.304492   0.000000  14.608985 # Si
   209    209      1   1.890000  26.783138  12.174154  17.043815 # Si
   210    210      1   1.890000  19.478646   9.739323  26.783138 # Si
   211    211      1   1.890000  14.608985   4.869662  12.174154 # Si
   212    212      1   1.890000   9.739323  21.913477  19.478646 # Si
   213    213      1   1.890000   9.739323   7.304492   0.000000 # Si
   214    214      1   1.890000   4.869662   7.304492  17.043815 # Si
   215    215      1   1.890000  21.913477  24.348308  24.348308 # Si
   216    216      1   1.890000  21.913477  21.913477   9.739323 # Si
   217    217      1   1.890000   9.739323  19.478646   0.000000 # Si
   218    218      1   1.890000  12.174154  12.174154  21.913477 # Si
   219    219      1   1.890000   2.434831   9.739323   4.869662 # Si
   220    220      1   1.890000  21.913477   4.869662   0.000000 # Si
   221    221      1   1.890000  21.913477  26.783138  14.608985 # Si
   222    222      1   1.890000   0.000000   4.869662   9.739323 # Si
   223    223      1   1.890000   7.304492   7.304492  26.783138 # Si
   224    224      1   1.890000  17.043815  26.783138   2.434831 # Si
   225    225      1   1.890000  21.913477  21.913477  24.348308 # Si
   226    226      1   1.890000   2.434831  12.174154  24.348308 # Si
   227    227      1   1.890000  26.783138   9.739323  14.608985 # Si
   228    228      1   1.890000   2.434831  12.174154  21.913477 # Si
   229    229      1   1.890000   9.739323   0.000000  12.174154 # Si
   230    230      1   1.890000   0.000000  26.783138   9.739323 # Si
   231    231      1   1.890000  26.783138  21.913477  19.478646 # Si
   232    232      1   1.890000   9.739323  12.174154  19.478646 # Si
   233    233      1   1.890000  14.608985   0.000000  26.783138 # Si
   234    234      1   1.890000  21.913477   9.739323   2.434831 # Si
   235    235      1   1.890000  21.913477   7.304492  14.608985 # Si
   236    236      1   1.890000   4.869662  19.478646  17.043815 # Si
   237    237      1   1.890000  24.348308   9.739323   2.434831 # Si
   238    238      1   1.890000   9.739323  14.608985  17.043815 # Si
   239    239      1   1.890000   9.739323  12.174154   4.869662 # Si
   240    240      1   1.890000  19.478646   7.304492  17.043815 # Si
   241    241      1   1.890000  24.348308  12.174154  26.783138 # Si
   242    242      1   1.890000   4.869662   4.869662  17.043815 # Si
   243    243      1   1.890000  26.783138   2.434831  19.478646 # Si
   244    244      1   1.890000   0.000000  21.913477   2.434831 # Si
   245    245      1   1.890000   0.000000   0.000000   4.869662 # Si
   246    246      1   1.890000   2.434831  26.783138  19.478646 # Si
   247    247      1   1.890000   7.304492  17.043815   4.869662 # Si
   248    248      1   1.890000  12.174154  21.913477  14.608985 # Si
   249    249      1   1.890000  12.174154  19.478646   4.869662 # Si
   250    250      1   1.890000  21.913477   2.434831   7.304492 # Si
   251    251      1   1.890000  26.783138   9.739323   0.000000 # Si
   252    252      1   1.890000   9.739323  17.043815  19.478646 # Si
   253    253      1   1.890000  24.348308  12.174154   9.739323 # Si
   254    254      1   1.890000  24.348308  12.174154  21.913477 # Si
   255    255      1   1.890000  26.783138  24.348308  26.783138 # Si
   256    256      1   1.890000   4.869662   9.739323  24.348308 # Si
   257    257      1   1.890000   4.869662  21.913477  19.478646 # Si
   258    258      1   1.890000  17.043815  21.913477   2.434831 # Si
   259    259      1   1.890000   7.304492   4.869662  21.913477 # Si
   260    260      1   1.890000  14.608985   9.739323  21.913477 # Si
   261    261      1   1.890000  14.608985  12.174154  24.348308 # Si
   262    262      1   1.890000   2.434831   4.869662   9.739323 # Si
   263    263      1   1.890000  17.043815  12.174154  12.174154 # Si
   264    264      1   1.890000  26.783138   2.434831  24.348308 # Si
   265    265      1   1.890000  21.913477   9.739323   7.304492 # Si
   266    266      1   1.890000  14.608985  17.043815   2.434831 # Si
   267    267      1   1.890000  12.174154   0.000000   0.000000 # Si
   268    268      1   1.890000  21.913477  12.174154  17.043815 # Si
   269    269      1   1.890000  24.348308   2.434831  24.348308 # Si
   270    270      1   1.890000  12.174154   2.434831  24.348308 # Si
   271    271      1   1.890000  17.043815  24.348308   7.304492 # Si
   272    272      1   1.890000   7.304492  12.174154  24.348308 # Si
   273    273      1   1.890000   2.434831  19.478646  24.348308 # Si
   274    274      1   1.890000  21.913477   0.000000  14.608985 # Si
   275    275      1   1.890000  17.043815   9.739323  21.913477 # Si
   276    276      1   1.890000   2.434831  26.783138  17.043815 # Si
   277    277      1   1.890000   4.869662  26.783138  12.174154 # Si
   278    278      1   1.890000  21.913477  19.478646  17.043815 # Si
   279    279      1   1.890000   4.869662   4.869662   7.304492 # Si
   280    280      1   1.890000  19.478646  19.478646  19.478646 # Si
   281    281      1   1.890000   0.000000  12.174154   2.434831 # Si
   282    282      1   1.890000   0.000000   4.869662   0.000000 # Si
   283    283      1   1.890000  17.043815   4.869662   4.869662 # Si
   284    284      1   1.890000   9.739323  26.783138   4.869662 # Si
   285    285      1   1.890000   2.434831  12.174154   4.869662 # Si
   286    286      1   1.890000  14.608985  12.174154  21.913477 # Si
   287    287      1   1.890000  24.348308  21.913477  17.043815 # Si
   288    288      1   1.890000   0.000000  24.348308  17.043815 # Si
   289    289      1   1.890000   0.000000   0.000000  21.913477 # Si
   290    290      1   1.890000  26.783138   4.869662  24.348308 # Si
   291    291      1   1.890000  14.608985  19.478646  14.608985 # Si
   292    292      1   1.890000   2.434831  19.478646   9.739323 # Si
   293    293      1   1.890000   2.434831  19.478646  21.913477 # Si
   294    294      1   1.890000  14.608985  19.478646   4.869662 # Si
   295    295      1   1.890000  26.783138   9.739323  21.913477 # Si
   296    296      1   1.890000  26.783138  19.478646   9.739323 # Si
   297    297      1   1.890000  21.913477   9.739323   9.739323 # Si
   298    298      1   1.890000   9.739323  19.478646  24.348308 # Si
   299    299      1   1.890000  17.043815  12.174154  21.913477 # Si
   300    300      1   1.890000   9.739323   4.869662  14.608985 # Si
   301    301      1   1.890000   9.739323   9.739323  21.913477 # Si
   302    302      1   1.890000  12.174154  12.174154   9.739323 # Si
   303    303      1   1.890000  14.608985  21.913477  12.174154 # Si
   304    304      1   1.890000  12.174154  19.478646  26.783138 # Si
   305    305      1   1.890000   9.739323   9.739323  17.043815 # Si
   306    306      1   1.890000  26.783138   7.304492  12.174154 # Si
   307    307      1   1.890000  14.608985   4.869662  17.043815 # Si
   308    308      1   1.890000  19.478646   9.739323   0.000000 # Si
   309    309      1   1.890000  19.478646  14.608985  24.348308 # Si
   310    310      1   1.890000  21.913477  19.478646  12.174154 # Si
   311    311      1   1.890000   9.739323  12.174154  24.348308 # Si
   312    312      1   1.890000  12.174154   4.869662   7.304492 # Si
   313    313      1   1.890000  14.608985   2.434831   9.739323 # Si
   314    314      1   1.890000  21.913477  12.174154   9.739323 # Si
   315    315      1   1.890000  21.913477  24.348308   9.739323 # Si
   316    316      1   1.890000  21.913477   2.434831   2.434831 # Si
   317    317      1   1.890000  12.174154  24.348308  14.608985 # Si
   318    318      1   1.890000  26.783138   9.739323   4.869662 # Si
   319    319      1   1.890000  12.174154   0.000000  17.043815 # Si
   320    320      1   1.890000  26.783138  24.348308  19.478646 # Si
   321    321      1   1.890000   9.739323  24.348308   0.000000 # Si
   322    322      1   1.890000   9.739323  26.783138  12.174154 # Si
   323    323      1   1.890000   7.304492  14.608985  21.913477 # Si
   324    324      1   1.890000   9.739323  14.608985   7.304492 # Si
   325    325      1   1.890000   2.434831  14.608985   0.000000 # Si
   326    326      1   1.890000   7.304492  19.478646  21.913477 # Si
   327    327      1   1.890000  12.174154  17.043815   2.434831 # Si
   328    328      1   1.890000   2.434831  24.348308  14.608985 # Si
   329    329      1   1.890000   0.000000  14.608985  12.174154 # Si
   330    330      1   1.890000  26.783138  26.783138  17.043815 # Si
   331    331      1   1.890000   9.739323  14.608985   0.000000 # Si
   332    332      1   1.890000  12.174154  24.348308   7.304492 # Si
   333    333      1   1.890000   2.434831  24.348308  26.783138 # Si
   334    334      1   1.890000   7.304492   4.869662   2.434831 # Si
   335    335      1   1.890000  26.783138   9.739323   2.434831 # Si
   336    336      1   1.890000  14.608985   2.434831  12.174154 # Si
   337    337      1   1.890000  26.783138  21.913477  21.913477 # Si
   338    338      1   1.890000   0.000000   0.000000  19.478646 # Si
   339    339      1   1.890000  17.043815   9.739323  19.478646 # Si
   340    340      1   1.890000  21.913477  17.043815   2.434831 # Si
   341    341      1   1.890000   9.739323   7.304492  14.608985 # Si
   342    342      1   1.890000  21.913477   0.000000  12.174154 # Si
   343    343      1   1.890000  12.174154  19.478646  24.348308 # Si
   344    344      1   1.890000   0.000000  14.608985   4.869662 # Si
   345    345      1   1.890000   2.434831   0.000000  26.783138 # Si
   346    346      1   1.890000  17.043815   0.000000  14.608985 # Si
   347    347      1   1.890000   9.739323   0.000000   4.869662 # Si
   348    348      1   1.890000   0.000000  12.174154   0.000000 # Si
   349    349      1   1.890000  24.348308  19.478646  24.348308 # Si
   350    350      1   1.890000  17.043815  21.913477  21.913477 # Si
   351    351      1   1.890000   2.434831   9.739323  19.478646 # Si
   352    352      1   1.890000  19.478646   7.304492   9.739323 # Si
   353    353      1   1.890000   0.000000   4.869662  14.608985 # Si
   354    354      1   1.890000  24.348308  12.174154   4.869662 # Si
   355    355      1   1.890000  21.913477   9.739323  19.478646 # Si
   356    356      1   1.890000   2.434831  26.783138  12.174154 # Si
   357    357      1   1.890000   7.304492   7.304492  19.478646 # Si
   358    358      1   1.890000   4.869662  12.174154  12.174154 # Si
   359    359      1   1.890000   9.739323  17.043815  12.174154 # Si
   360    360      1   1.890000   9.739323   9.739323   9.739323 # Si
   361    361      1   1.890000   0.000000   7.304492  17.043815 # Si
   362    362      1   1.890000  14.608985  19.478646   7.304492 # Si
   363    363      1   1.890000  24.348308   2.434831   2.434831 # Si
   364    364      1   1.890000   4.869662  21.913477   2.434831 # Si
   365    365      1   1.890000  19.478646  14.608985   2.434831 # Si
   366    366      1   1.890000  17.043815  19.478646  21.913477 # Si
   367    367      1   1.890000  26.783138   4.869662  14.608985 # Si
   368    368      1   1.890000  14.608985  26.783138  21.913477 # Si
   369    369      1   1.890000   4.869662   7.304492  19.478646 # Si
   370    370      1   1.890000  12.174154  19.478646  17.043815 # Si
   371    371      1   1.890000   2.434831  26.783138  24.348308 # Si
   372    372      1   1.890000  14.608985   0.000000  14.608985 # Si
   373    373      1   1.890000  26.783138   7.304492  17.043815 # Si
   374    374      1   1.890000  19.478646   2.434831  26.783138 # Si
   375    375      1   1.890000  12.174154   9.739323  19.478646 # Si
   376    376      1   1.890000  12.174154  26.783138   7.304492 # Si
   377    377      1   1.890000   9.739323   2.434831  21.913477 # Si
   378    378      1   1.890000   4.869662   4.869662  12.174154 # Si
   379    379      1   1.890000   0.000000  17.043815  26.783138 # Si
   380    380      1   1.890000   7.304492   2.434831  21.913477 # Si
   381    381      1   1.890000  14.608985   0.000000  21.913477 # Si
   382    382      1   1.890000   9.739323  14.608985  21.913477 # Si
   383    383      1   1.890000   2.434831   0.000000  17.043815 # Si
   384    384      1   1.890000  14.608985  24.348308   7.304492 # Si
   385    385      1   1.890000  14.608985   7.304492  12.174154 # Si
   386    386      1   1.890000  21.913477  14.608985   7.304492 # Si
   387    387      1   1.890000  24.348308  19.478646   0.000000 # Si
   388    388      1   1.890000   4.869662  24.348308   4.869662 # Si
   389    389      1   1.890000   0.000000   2.434831  26.783138 # Si
   390    390      1   1.890000  17.043815   9.739323   2.434831 # Si
   391    391      1   1.890000   9.739323  19.478646  19.478646 # Si
   392    392      1   1.890000   4.869662  12.174154  14.608985 # Si
   393    393      1   1.890000   9.739323   9.739323  12.174154 # Si
   394    394      1   1.890000  12.174154   2.434831  19.478646 # Si
   395    395      1   1.890000  24.348308   9.739323  17.043815 # Si
   396    396      1   1.890000  19.478646   9.739323  17.043815 # Si
   397    397      1   1.890000  17.043815  14.608985  12.174154 # Si
   398    398      1   1.890000   0.000000  14.608985   7.304492 # Si
   399    399      1   1.890000  21.913477  12.174154  12.174154 # Si
   400    400      1   1.890000   9.739323  12.174154  26.783138 # Si
   401    401      1   1.890000   0.000000  14.608985  14.608985 # Si
   402    402      1   1.890000   2.434831   0.000000  19.478646 # Si
   403    403      1   1.890000   2.434831   7.304492   9.739323 # Si
   404    404      1   1.890000   0.000000   2.434831  17.043815 # Si
   405    405      1   1.890000   7.304492  17.043815  14.608985 # Si
   406    406      1   1.890000  19.478646  19.478646  26.783138 # Si
   407    407      1   1.890000   7.304492  24.348308  12.174154 # Si
   408    408      1   1.890000  21.913477  19.478646   4.869662 # Si
   409    409      1   1.890000  21.913477   4.869662  24.348308 # Si
   410    410      1   1.890000  12.174154  24.348308  21.913477 # Si
   411    411      1   1.890000  19.478646   7.304492   2.434831 # Si
   412    412      1   1.890000  26.783138   2.434831  26.783138 # Si
   413    413      1   1.890000   2.434831  21.913477   0.000000 # Si
   414    414      1   1.890000   0.000000   2.434831  14.608985 # Si
   415    415      1   1.890000  26.783138  26.783138   2.434831 # Si
   416    416      1   1.890000  17.043815  19.478646  24.348308 # Si
   417    417      1   1.890000  19.478646  21.913477  24.348308 # Si
   418    418      1   1.890000  19.478646   4.869662  14.608985 # Si
   419    419      1   1.890000  26.783138  19.478646   0.000000 # Si
   420    420      1   1.890000   0.000000  26.783138   4.869662 # Si
   421    421      1   1.890000  21.913477  19.478646  19.478646 # Si
   422    422      1   1.890000   9.739323  24.348308  26.783138 # Si
   423    423      1   1.890000  14.608985   4.869662   9.739323 # Si
   424    424      1   1.890000  26.783138  12.174154   4.869662 # Si
   425    425      1   1.890000  14.608985   9.739323  26.783138 # Si
   426    426      1   1.890000   4.869662  17.043815   9.739323 # Si
   427    427      1   1.890000   0.000000  17.043815   9.739323 # Si
   428    428      1   1.890000   7.304492   2.434831  17.043815 # Si
   429    429      1   1.890000  14.608985  12.174154  12.174154 # Si
   430    430      1   1.890000  17.043815  12.174154  24.348308 # Si
   431    431      1   1.890000   2.434831  12.174154   2.434831 # Si
   432    432      1   1.890000  26.783138  14.608985  26.783138 # Si
   433    433      1   1.890000   2.434831   9.739323  14.608985 # Si
   434    434      1   1.890000  12.174154  26.783138  12.174154 # Si
   435    435      1   1.890000   9.739323   7.304492   4.869662 # Si
   436    436      1   1.890000   7.304492  21.913477   2.434831 # Si
   437    437      1   1.890000  26.783138  21.913477  17.043815 # Si
   438    438      1   1.890000  19.478646  12.174154  21.913477 # Si
   439    439      1   1.890000   9.739323  21.913477  24.348308 # Si
   440    440      1   1.890000  17.043815   9.739323  12.174154 # Si
   441    441      1   1.890000   7.304492   9.739323   2.434831 # Si
   442    442      1   1.890000  19.478646   9.739323   2.434831 # Si
   443    443      1   1.890000  21.913477   7.304492  12.174154 # Si
   444    444      1   1.890000   9.739323  26.783138   2.434831 # Si
   445    445      1   1.890000   9.739323  17.043815  24.348308 # Si
   446    446      1   1.890000   9.739323  19.478646  26.783138 # Si
