   113    113      1   1.890000  17.532539  10.018594   5.009297 # Si
   114    114      1   1.890000  17.532539   7.513945   0.000000 # Si
   115    115      1   1.890000   5.009297   5.009297  12.523242 # Si
   116    116      1   1.890000  12.523242   2.504648  17.532539 # Si
   117    117      1   1.890000  15.027891   5.009297   7.513945 # Si
   118    118      1   1.890000   7.513945  17.532539   5.009297 # Si
   119    119      1   1.890000   0.000000  15.027891   2.504648 # Si
   120    120      1   1.890000   2.504648   5.009297   0.000000 # Si
   121    121      2   0.472500  10.018594  15.027891   7.513945 # Na
   122    122      2   0.472500   0.000000   7.513945   5.009297 # Na
   123    123      2   0.472500   7.513945   0.000000  17.532539 # Na
   124    124      2   0.472500   2.504648  12.523242  12.523242 # Na
   125    125      2   0.472500   2.504648  12.523242  10.018594 # Na
   126    126      2   0.472500  12.523242  10.018594  10.018594 # Na
   127    127      2   0.472500   5.009297   5.009297   7.513945 # Na
   128    128      2   0.472500   7.513945   5.009297   2.504648 # Na
   129    129      2   0.472500  17.532539   2.504648  17.532539 # Na
   130    130      2   0.472500  10.018594   2.504648  12.523242 # Na
   131    131      2   0.472500   2.504648  15.027891   0.000000 # Na
   132    132      2   0.472500  12.523242  17.532539   5.009297 # Na
   133    133      2   0.472500  15.027891   2.504648  12.523242 # Na
   134    134      2   0.472500   7.513945  12.523242   5.009297 # Na
   135    135      2   0.472500   7.513945   5.009297  12.523242 # Na
   136    136      2   0.472500  12.523242  10.018594  15.027891 # Na
   137    137      2   0.472500  17.532539   2.504648   0.000000 # Na
   138    138      2   0.472500  10.018594  10.018594  10.018594 # Na
   139    139      2   0.472500   7.513945   7.513945  10.018594 # Na
   140    140      2   0.472500   0.000000  17.532539   2.504648 # Na
   141    141      2   0.472500  10.018594  17.532539  12.523242 # Na
   142    142      2   0.472500   7.513945  15.027891   0.000000 # Na
   143    143      2   0.472500  15.027891   7.513945  17.532539 # Na
   144    144      2   0.472500  10.018594   7.513945   0.000000 # Na
   145    145      2   0.472500   5.009297  10.018594   7.513945 # Na
   146    146      2   0.472500   5.009297   0.000000   5.009297 # Na
   147    147      2   0.472500  12.523242  17.532539   7.513945 # Na
   148    148      2   0.472500  12.523242   7.513945   7.513945 # Na
   149    149      2   0.472500  15.027891   2.504648   2.504648 # Na
   150    150      2   0.472500  15.027891   0.000000   2.504648 # Na
   151    151      2   0.472500   2.504648  12.523242   0.000000 # Na
   152    152      2   0.472500   5.009297  17.532539   2.504648 # Na
   153    153      2   0.472500   5.009297   5.009297  15.027891 # Na
   154    154      2   0.472500   5.009297   5.009297   2.504648 # Na
   155    155      2   0.472500  17.532539  10.018594  12.523242 # Na
   156    156      2   0.472500   5.009297  15.027891  12.523242 # Na
   157    157      2   0.472500  17.532539   5.009297  12.523242 # Na
   158    158      2   0.472500  12.523242  10.018594   2.504648 # Na
   159    159      2   0.472500   7.513945   0.000000   2.504648 # Na
   160    160      2   0.472500  10.018594  12.523242   7.513945 # Na
   161    161      2   0.472500   2.504648   0.000000   0.000000 # Na
   162    162      2   0.472500   7.513945  10.018594   2.504648 # Na
   163    163      2   0.472500   5.009297   2.504648   5.009297 # Na
   164    164      2   0.472500   7.513945  15.027891  15.027891 # Na
   165    165      2   0.472500  15.027891  10.018594  12.523242 # Na
   166    166      2   0.472500   2.504648   2.504648  12.523242 # Na
   167    167      2   0.472500  10.018594  15.027891  17.532539 # Na
   168    168      2   0.472500  17.532539  12.523242  12.523242 # Na
   169    169      2   0.472500  10.018594  17.532539  15.027891 # Na
   170    170      2   0.472500   5.009297   2.504648  12.523242 # Na
   171    171      2   0.472500  17.532539  15.027891  17.532539 # Na
   172    172      2   0.472500  12.523242   7.513945  17.532539 # Na
   173    173      2   0.472500  17.532539  12.523242  17.532539 # Na
   174    174      2   0.472500  15.027891  12.523242  17.532539 # Na
   175    175      2   0.472500   2.504648   7.513945   2.504648 # Na
   176    176      2   0.472500  15.027891  10.018594   2.504648 # Na
   177    177      2   0.472500   7.513945  12.523242  17.532539 # Na
   178    178      2   0.472500   7.513945   7.513945   5.009297 # Na
   179    179      2   0.472500   0.000000   2.504648   2.504648 # Na
   180    180      2   0.472500  12.523242  15.027891  17.532539 # Na
   181    181      2   0.472500   7.513945  15.027891   2.504648 # Na
   182    182      2   0.472500  10.018594  10.018594  17.532539 # Na
   183    183      2   0.472500  17.532539   2.504648  15.027891 # Na
   184    184      2   0.472500   2.504648  17.532539   2.504648 # Na
   185    185      2   0.472500  10.018594  12.523242  15.027891 # Na
   186    186      2   0.472500   7.513945   0.000000  10.018594 # Na
   187    187      2   0.472500  17.532539   0.000000  12.523242 # Na
   188    188      2   0.472500   5.009297   7.513945   7.513945 # Na
   189    189      2   0.472500  15.027891  12.523242   0.000000 # Na
   190    190      2   0.472500   0.000000   0.000000  10.018594 # Na
   191    191      2   0.472500  12.523242  15.027891   2.504648 # Na
   192    192      2   0.472500   2.504648  15.027891  10.018594 # Na
   193    193      2   0.472500   7.513945   0.000000   0.000000 # Na
   194    194      2   0.472500   2.504648   5.009297  17.532539 # Na
   195    195      2   0.472500   5.009297  17.532539  15.027891 # Na
   196    196      2   0.472500  15.027891  17.532539   2.504648 # Na
   197    197      2   0.472500  15.027891   2.504648  10.018594 # Na
   198    198      2   0.472500  17.532539   5.009297   0.000000 # Na
   199    199      2   0.472500  10.018594   0.000000  10.018594 # Na
   200    200      2   0.472500  15.027891  15.027891   2.504648 # Na
   201    201      3  -0.945000  10.018594   5.009297   5.009297 # O
   202    202      3  -0.945000  12.523242  17.532539  15.027891 # O
   203    203      3  -0.945000   5.009297   0.000000   7.513945 # O
   204    204      3  -0.945000   0.000000   2.504648  10.018594 # O
   205    205      3  -0.945000  12.523242  15.027891  15.027891 # O
   206    206      3  -0.945000   5.009297  10.018594  17.532539 # O
   207    207      3  -0.945000   5.009297  17.532539  12.523242 # O
   208    208      3  -0.945000   0.000000  12.523242   2.504648 # O
   209    209      3  -0.945000  12.523242  12.523242   7.513945 # O
   210    210      3  -0.945000  15.027891  15.027891   7.513945 # O
   211    211      3  -0.945000  10.018594  15.027891   0.000000 # O
   212    212      3  -0.945000  10.018594   2.504648  17.532539 # O
   213    213      3  -0.945000  15.027891  10.018594  15.027891 # O
   214    214      3  -0.945000   7.513945   0.000000  12.523242 # O
   215    215      3  -0.945000   0.000000  10.018594   5.009297 # O
   216    216      3  -0.945000   0.000000   5.009297  17.532539 # O
   217    217      3  -0.945000   2.504648   0.000000   2.504648 # O
   218    218      3  -0.945000   0.000000  15.027891  12.523242 # O
   219    219      3  -0.945000  17.532539   5.009297   2.504648 # O
   220    220      3  -0.945000  15.027891  12.523242  15.027891 # O
   221    221      3  -0.945000   7.513945   2.504648  17.532539 # O
   222    222      3  -0.945000  12.523242  10.018594   0.000000 # O
   223    223      3  -0.945000  17.532539   0.000000  17.532539 # O
   224    224      3  -0.945000   0.000000   0.000000  17.532539 # O
   225    225      3  -0.945000  17.532539  17.532539   5.009297 # O
   226    226      3  -0.945000   5.009297  15.027891  17.532539 # O
   227    227      3  -0.945000  10.018594   0.000000  15.027891 # O
   228    228      3  -0.945000   0.000000  10.018594   2.504648 # O
   229    229      3  -0.945000   2.504648  10.018594   7.513945 # O
   230    230      3  -0.945000  10.018594  17.532539   2.504648 # O
   231    231      3  -0.945000  12.523242  12.523242  12.523242 # O
   232    232      3  -0.945000  17.532539  15.027891   2.504648 # O
   233    233      3  -0.945000   5.009297   7.513945  15.027891 # O
   234    234      3  -0.945000  12.523242   5.009297   5.009297 # O
   235    235      3  -0.945000  10.018594  15.027891  12.523242 # O
   236    236      3  -0.945000   7.513945   2.504648   2.504648 # O
   237    237      3  -0.945000   0.000000  17.532539  17.532539 # O
   238    238      3  -0.945000  17.532539  17.532539   0.000000 # O
   239    239      3  -0.945000   7.513945   2.504648   7.513945 # O
   240    240      3  -0.945000  10.018594   0.000000   5.009297 # O
   241    241      3  -0.945000   0.000000  15.027891  17.532539 # O
   242    242      3  -0.945000  12.523242   5.009297  17.532539 # O
   243    243      3  -0.945000   0.000000  12.523242  10.018594 # O
   244    244      3  -0.945000   5.009297   2.504648   7.513945 # O
   245    245      3  -0.945000  12.523242   0.000000   0.000000 # O
   246    246      3  -0.945000  17.532539  17.532539  10.018594 # O
   247    247      3  -0.945000   2.504648  17.532539   5.009297 # O
   248    248      3  -0.945000  10.018594  17.532539  17.532539 # O
   249    249      3  -0.945000  15.027891   7.513945   7.513945 # O
   250    250      3  -0.945000   7.513945  15.027891  12.523242 # O
   251    251      3  -0.945000  17.532539   0.000000   2.504648 # O
   252    252      3  -0.945000  15.027891   7.513945  10.018594 # O
   253    253      3  -0.945000  17.532539  12.523242  15.027891 # O
   254    254      3  -0.945000  15.027891   7.513945   5.009297 # O
   255    255      3  -0.945000  15.027891   7.513945  12.523242 # O
   256    256      3  -0.945000  17.532539  12.523242  10.018594 # O
   257    257      3  -0.945000   2.504648  10.018594   2.504648 # O
   258    258      3  -0.945000   5.009297  12.523242   0.000000 # O
   259    259      3  -0.945000  12.523242   0.000000   5.009297 # O
   260    260      3  -0.945000  17.532539   0.000000  15.027891 # O
   261    261      3  -0.945000   7.513945  17.532539   0.000000 # O
   262    262      3  -0.945000   2.504648   5.009297   2.504648 # O
   263    263      3  -0.945000  17.532539  15.027891  15.027891 # O
   264    264      3  -0.945000   5.009297  10.018594   2.504648 # O
   265    265      3  -0.945000   7.513945   0.000000  15.027891 # O
   266    266      3  -0.945000  17.532539   7.513945  12.523242 # O
   267    267      3  -0.945000   7.513945  10.018594  12.523242 # O
   268    268      3  -0.945000  10.018594  15.027891   2.504648 # O
   269    269      3  -0.945000  17.532539  15.027891  12.523242 # O
   270    270      3  -0.945000  15.027891  15.027891   5.009297 # O
   271    271      3  -0.945000   2.504648  10.018594  10.018594 # O
   272    272      3  -0.945000   7.513945   0.000000   7.513945 # O
   273    273      3  -0.945000   2.504648   7.513945  15.027891 # O
   274    274      3  -0.945000   7.513945  17.532539  15.027891 # O
   275    275      3  -0.945000   2.504648   0.000000   5.009297 # O
   276    276      3  -0.945000   0.000000  10.018594   0.000000 # O
   277    277      3  -0.945000   5.009297   5.009297   0.000000 # O
   278    278      3  -0.945000   5.009297   2.504648  10.018594 # O
   279    279      3  -0.945000   5.009297   7.513945  12.523242 # O
   280    280      3  -0.945000  15.027891  15.027891  17.532539 # O
   281    281      3  -0.945000   2.504648  17.532539   0.000000 # O
   282    282      3  -0.945000  10.018594   7.513945   7.513945 # O
   283    283      3  -0.945000  15.027891   5.009297   2.504648 # O
   284    284      3  -0.945000   5.009297  15.027891   5.009297 # O
   285    285      3  -0.945000   7.513945   5.009297  10.018594 # O
   286    286      3  -0.945000  15.027891   0.000000   0.000000 # O
   287    287      3  -0.945000  10.018594  10.018594  12.523242 # O
   288    288      3  -0.945000  17.532539   7.513945  17.532539 # O
   289    289      3  -0.945000   0.000000   5.009297   7.513945 # O
   290    290      3  -0.945000   0.000000   2.504648   7.513945 # O
   291    291      3  -0.945000  15.027891   5.009297  17.532539 # O
   292    292      3  -0.945000   0.000000  15.027891   0.000000 # O
   293    293      3  -0.945000   0.000000  12.523242   7.513945 # O
   294    294      3  -0.945000  17.532539  12.523242   0.000000 # O
   295    295      3  -0.945000   0.000000   5.009297  15.027891 # O
   296    296      3  -0.945000   7.513945  15.027891  10.018594 # O
   297    297      3  -0.945000   0.000000  15.027891  15.027891 # O
   298    298      3  -0.945000  12.523242  17.532539   2.504648 # O
   299    299      3  -0.945000  15.027891   2.504648   7.513945 # O
   300    300      3  -0.945000   2.504648   7.513945  10.018594 # O
   301    301      3  -0.945000   5.009297  15.027891  15.027891 # O
   302    302      3  -0.945000   7.513945   5.009297   7.513945 # O
   303    303      3  -0.945000  12.523242  15.027891   7.513945 # O
   304    304      3  -0.945000  10.018594   0.000000   0.000000 # O
   305    305      3  -0.945000   5.009297   5.009297   5.009297 # O
   306    306      3  -0.945000   7.513945   2.504648   0.000000 # O
   307    307      3  -0.945000  12.523242  10.018594   5.009297 # O
   308    308      3  -0.945000  17.532539   7.513945  15.027891 # O
   309    309      3  -0.945000   2.504648   0.000000  15.027891 # O
   310    310      3  -0.945000   5.009297  12.523242  12.523242 # O
   311    311      3  -0.945000  15.027891  12.523242   7.513945 # O
   312    312      3  -0.945000   0.000000  12.523242  12.523242 # O
   313    313      3  -0.945000   5.009297  17.532539  17.532539 # O
   314    314      3  -0.945000   5.009297  15.027891   2.504648 # O
   315    315      3  -0.945000   0.000000  10.018594  15.027891 # O
   316    316      3  -0.945000  12.523242  15.027891  12.523242 # O
   317    317      3  -0.945000   0.000000  10.018594  12.523242 # O
   318    318      3  -0.945000   2.504648   2.504648   0.000000 # O
   319    319      3  -0.945000   2.504648  10.018594   5.009297 # O
   320    320      3  -0.945000   2.504648   0.000000  12.523242 # O
   321    321      3  -0.945000  15.027891  17.532539  15.027891 # O
   322    322      3  -0.945000  12.523242   5.009297   2.504648 # O
   323    323      3  -0.945000  15.027891  10.018594  17.532539 # O
   324    324      3  -0.945000   7.513945  17.532539  12.523242 # O
   325    325      3  -0.945000   2.504648  15.027891  15.027891 # O
   326    326      3  -0.945000   5.009297   0.000000   0.000000 # O
   327    327      3  -0.945000  15.027891  17.532539   0.000000 # O
   328    328      3  -0.945000  12.523242   0.000000  10.018594 # O
   329    329      3  -0.945000  15.027891   0.000000  10.018594 # O
   330    330      3  -0.945000   7.513945   7.513945  15.027891 # O
   331    331      3  -0.945000  10.018594   7.513945  15.027891 # O
   332    332      3  -0.945000  12.523242   2.504648  15.027891 # O
   333    333      3  -0.945000   2.504648   5.009297   5.009297 # O
   334    334      3  -0.945000   0.000000  17.532539   0.000000 # O
   335    335      3  -0.945000  17.532539  12.523242   2.504648 # O
   336    336      3  -0.945000  15.027891   0.000000   5.009297 # O
   337    337      3  -0.945000   0.000000   7.513945   2.504648 # O
   338    338      3  -0.945000   2.504648   5.009297   7.513945 # O
   339    339      3  -0.945000  15.027891  12.523242  10.018594 # O
   340    340      3  -0.945000   5.009297   5.009297  10.018594 # O
   341    341      3  -0.945000  12.523242  17.532539  12.523242 # O
   342    342      3  -0.945000   2.504648   7.513945  17.532539 # O
   343    343      3  -0.945000  10.018594   7.513945  17.532539 # O
   344    344      3  -0.945000  17.532539   0.000000  10.018594 # O
   345    345      3  -0.945000  10.018594   5.009297  12.523242 # O
   346    346      3  -0.945000   5.009297  17.532539   0.000000 # O
   347    347      3  -0.945000   7.513945   0.000000   5.009297 # O
   348    348      3  -0.945000  12.523242   0.000000   7.513945 # O
   349    349      3  -0.945000  10.018594  10.018594   7.513945 # O
   350    350      3  -0.945000  12.523242   0.000000  15.027891 # O
   351    351      3  -0.945000  15.027891   0.000000   7.513945 # O
   352    352      3  -0.945000   7.513945   5.009297   0.000000 # O
   353    353      3  -0.945000   0.000000  12.523242  15.027891 # O
   354    354      3  -0.945000   7.513945  17.532539  17.532539 # O
   355    355      3  -0.945000   2.504648  17.532539  10.018594 # O
   356    356      3  -0.945000   7.513945  12.523242  10.018594 # O
   357    357      3  -0.945000   5.009297   0.000000  10.018594 # O
   358    358      3  -0.945000   0.000000   2.504648  12.523242 # O
   359    359      3  -0.945000  10.018594   0.000000   2.504648 # O
   360    360      3  -0.945000  12.523242  12.523242   5.009297 # O
   361    361      3  -0.945000  10.018594   5.009297   2.504648 # O
   362    362      3  -0.945000   5.009297  12.523242  10.018594 # O
   363    363      3  -0.945000  15.027891  17.532539   7.513945 # O
   364    364      3  -0.945000  12.523242   2.504648   2.504648 # O
   365    365      3  -0.945000  12.523242  17.532539  17.532539 # O
   366    366      3  -0.945000   0.000000  12.523242   5.009297 # O
   367    367      3  -0.945000   7.513945   7.513945   0.000000 # O
   368    368      3  -0.945000  12.523242   2.504648   5.009297 # O
   369    369      3  -0.945000   0.000000   0.000000  12.523242 # O
   370    370      3  -0.945000  12.523242   5.009297  12.523242 # O
   371    371      3  -0.945000  12.523242  12.523242   0.000000 # O
   372    372      3  -0.945000   5.009297  12.523242   2.504648 # O
   373    373      3  -0.945000  10.018594   2.504648   0.000000 # O
   374    374      3  -0.945000  17.532539  12.523242   5.009297 # O
   375    375      3  -0.945000   7.513945   2.504648  15.027891 # O
   376    376      3  -0.945000  10.018594   2.504648   7.513945 # O
   377    377      3  -0.945000   2.504648  12.523242   7.513945 # O
   378    378      3  -0.945000  17.532539   2.504648  10.018594 # O
   379    379      3  -0.945000  12.523242   7.513945  15.027891 # O
   380    380      3  -0.945000  17.532539   2.504648   5.009297 # O
   381    381      3  -0.945000  10.018594   0.000000  12.523242 # O
   382    382      3  -0.945000   2.504648  10.018594  17.532539 # O
   383    383      3  -0.945000   7.513945  10.018594   0.000000 # O
   384    384      3  -0.945000  10.018594   2.504648  10.018594 # O
   385    385      3  -0.945000   5.009297   7.513945   2.504648 # O
   386    386      3  -0.945000  12.523242   2.504648  12.523242 # O
   387    387      3  -0.945000   0.000000  15.027891   5.009297 # O
   388    388      3  -0.945000  12.523242  10.018594  17.532539 # O
   389    389      3  -0.945000   2.504648  17.532539  12.523242 # O
   390    390      3  -0.945000   5.009297  10.018594  12.523242 # O
   391    391      3  -0.945000   5.009297  10.018594   5.009297 # O
   392    392      3  -0.945000   2.504648  15.027891   2.504648 # O
   393    393      3  -0.945000  15.027891   5.009297   0.000000 # O
   394    394      3  -0.945000   7.513945   2.504648   5.009297 # O
   395    395      3  -0.945000  10.018594   5.009297  10.018594 # O
   396    396      3  -0.945000  12.523242   5.009297   0.000000 # O
   397    397      3  -0.945000  12.523242   2.504648  10.018594 # O
   398    398      3  -0.945000  10.018594  10.018594   5.009297 # O
   399    399      3  -0.945000   2.504648   7.513945  12.523242 # O
   400    400      3  -0.945000   2.504648   2.504648   5.009297 # O
   401    401      3  -0.945000  10.018594  17.532539   7.513945 # O
   402    402      3  -0.945000  17.532539  17.532539  12.523242 # O
   403    403      3  -0.945000   5.009297  12.523242   5.009297 # O
   404    404      3  -0.945000  15.027891  15.027891   0.000000 # O
   405    405      3  -0.945000   0.000000   2.504648  15.027891 # O
   406    406      3  -0.945000   0.000000  17.532539   5.009297 # O
   407    407      3  -0.945000  10.018594   5.009297   7.513945 # O
   408    408      3  -0.945000  12.523242   7.513945   2.504648 # O
   409    409      3  -0.945000   2.504648   5.009297  15.027891 # O
   410    410      3  -0.945000   5.009297  15.027891  10.018594 # O
   411    411      3  -0.945000  17.532539  10.018594  10.018594 # O
   412    412      3  -0.945000   0.000000   0.000000   0.000000 # O
   413    413      3  -0.945000  15.027891   7.513945   0.000000 # O
   414    414      3  -0.945000   7.513945  15.027891  17.532539 # O
   415    415      3  -0.945000   5.009297   5.009297  17.532539 # O
   416    416      3  -0.945000   0.000000   2.504648   0.000000 # O
   417    417      3  -0.945000   2.504648  12.523242   5.009297 # O
   418    418      3  -0.945000  17.532539  17.532539   7.513945 # O
   419    419      3  -0.945000  10.018594   0.000000  17.532539 # O
   420    420      3  -0.945000  12.523242   7.513945  12.523242 # O
   421    421      3  -0.945000   2.504648   2.504648   2.504648 # O
   422    422      3  -0.945000  10.018594   2.504648  15.027891 # O
   423    423      3  -0.945000   0.000000   7.513945  17.532539 # O
   424    424      3  -0.945000  15.027891  10.018594   5.009297 # O
   425    425      3  -0.945000   2.504648   2.504648   7.513945 # O
   426    426      3  -0.945000   5.009297   0.000000  12.523242 # O
   427    427      3  -0.945000   0.000000  10.018594   7.513945 # O
   428    428      3  -0.945000  10.018594   0.000000   7.513945 # O
   429    429      3  -0.945000  12.523242   2.504648   7.513945 # O
   430    430      3  -0.945000   5.009297  17.532539  10.018594 # O
   431    431      3  -0.945000  12.523242   5.009297  15.027891 # O
   432    432      3  -0.945000  17.532539  12.523242   7.513945 # O
   433    433      3  -0.945000   2.504648   7.513945   5.009297 # O
   434    434      3  -0.945000   5.009297   7.513945  10.018594 # O
   435    435      3  -0.945000   0.000000   5.009297  10.018594 # O
   436    436      3  -0.945000  15.027891   5.009297   5.009297 # O
   437    437      3  -0.945000  17.532539   0.000000   5.009297 # O
   438    438      3  -0.945000  10.018594   7.513945   5.009297 # O
   439    439      3  -0.945000  17.532539   0.000000   7.513945 # O
   440    440      3  -0.945000   2.504648   2.504648  17.532539 # O
   441    441      3  -0.945000   2.504648  12.523242  15.027891 # O
   442    442      3  -0.945000   2.504648  17.532539   7.513945 # O
   443    443      3  -0.945000   7.513945  15.027891   5.009297 # O
   444    444      3  -0.945000  10.018594  12.523242  12.523242 # O
   445    445      3  -0.945000  15.027891   0.000000  12.523242 # O
